Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-01-26,Apishapa,303,1.7,0.1,5,0,14,,5.2,0.10,0.10,,,,,,,
2001-01-27,Apishapa,303,1.7,0.0,4,-1,13,,5.3,0.10,0.20,,,,,,,
2001-01-28,Apishapa,303,1.9,0.2,6,2,11,,5.4,0.10,0.10,,,,,,,
2001-01-29,Apishapa,303,2.0,0.1,7,1,11,,5.5,0.00,0.10,,,,,,,
2001-01-30,Apishapa,303,2.1,0.1,6,-1,15,,5.5,0.10,0.10,,,,,,,
2001-01-31,Apishapa,303,2.1,0.0,6,0,2,,5.6,0.10,0.10,,,,,,,
2001-02-01,Apishapa,303,2.1,0.0,7,1,7,,5.7,0.10,0.10,,,,,,,
2001-02-02,Apishapa,303,2.2,0.1,7,0,15,,5.8,0.00,0.10,,,,,,,
2001-02-03,Apishapa,303,2.3,0.1,6,-1,30,,5.8,0.00,0.00,,,,,,,
2001-02-04,Apishapa,303,2.3,0.0,5,-1,24,,5.8,0.00,0.00,,,,,,,
2001-02-05,Apishapa,303,2.3,0.0,5,0,31,,5.8,0.00,0.00,,,,,,,
2001-02-06,Apishapa,303,2.3,0.0,4,-1,28,,5.8,0.00,0.00,,,,,,,
2001-02-07,Apishapa,303,2.3,0.0,4,0,32,,5.8,0.00,0.10,,,,,,,
2001-02-08,Apishapa,303,2.4,0.1,4,0,26,,5.8,0.40,0.40,,,,,,,
2001-02-09,Apishapa,303,2.5,0.1,,,-6,,6.2,0.10,0.30,,,,,,,
2001-02-10,Apishapa,303,2.8,0.3,7,,22,,6.3,0.00,0.10,,,,,,,
2001-02-11,Apishapa,303,2.9,0.1,6,-1,27,,6.3,0.00,0.00,,,,,,,
2001-02-12,Apishapa,303,2.9,0.0,6,0,24,,6.3,0.00,0.00,,,,,,,
2001-02-13,Apishapa,303,2.9,0.0,6,0,29,,6.3,0.10,0.10,,,,,,,
2001-02-14,Apishapa,303,2.9,0.0,6,0,29,,6.4,0.00,0.00,,,,,,,
2001-02-15,Apishapa,303,2.9,0.0,6,0,11,,6.4,0.10,0.10,,,,,,,
2001-02-16,Apishapa,303,2.9,0.0,6,0,7,,6.5,0.00,0.00,,,,,,,
2001-02-17,Apishapa,303,2.9,0.0,7,1,19,,6.5,0.00,0.00,,,,,,,
2001-02-18,Apishapa,303,2.9,0.0,6,-1,28,,6.5,0.10,0.10,,,,,,,
2001-02-19,Apishapa,303,2.9,0.0,5,-1,30,,6.6,0.00,0.00,,,,,,,
2001-02-20,Apishapa,303,2.9,0.0,5,0,30,,6.6,0.00,0.00,,,,,,,
2001-02-21,Apishapa,303,2.9,0.0,4,-1,31,,6.6,0.00,0.00,,,,,,,
2001-02-22,Apishapa,303,2.9,0.0,4,0,30,,6.6,0.00,0.00,,,,,,,
2001-02-23,Apishapa,303,2.9,0.0,4,0,33,,6.6,0.00,0.00,,,,,,,
2001-02-24,Apishapa,303,2.9,0.0,6,2,18,,6.6,0.00,0.00,,,,,,,
2001-02-25,Apishapa,303,2.9,0.0,5,-1,18,,6.6,0.00,0.10,,,,,,,
2001-02-26,Apishapa,303,3.0,0.1,4,-1,22,,6.6,0.30,0.30,,,,,,,
2001-02-27,Apishapa,303,3.2,0.2,,,25,,6.9,0.10,0.10,,,,,,,
2001-02-28,Apishapa,303,3.3,0.1,8,,17,,7.0,0.20,0.40,,,,,,,
2001-03-01,Apishapa,303,3.7,0.4,11,3,16,,7.2,0.10,0.10,,,,,,,
2001-03-02,Apishapa,303,3.7,0.0,9,-2,10,,7.3,0.00,0.00,,,,,,,
2001-03-03,Apishapa,303,3.7,0.0,8,-1,18,,7.3,0.00,0.00,,,,,,,
2001-03-04,Apishapa,303,3.7,0.0,,,18,,7.3,0.10,0.10,,,,,,,
2001-03-05,Apishapa,303,3.7,0.0,7,,31,,7.4,0.00,0.10,,,,,,,
2001-03-06,Apishapa,303,3.8,0.1,7,0,28,,7.4,0.00,0.00,,,,,,,
2001-03-07,Apishapa,303,3.8,0.0,,,25,,7.4,0.30,0.30,,,,,,,
2001-03-08,Apishapa,303,4.1,0.3,11,,25,,7.7,0.30,0.30,,,,,,,
2001-03-09,Apishapa,303,4.3,0.2,31,20,24,,8.0,0.00,0.00,,,,,,,
2001-03-10,Apishapa,303,4.3,0.0,9,-22,29,,8.0,0.20,0.30,,,,,,,
2001-03-11,Apishapa,303,4.6,0.3,,,15,,8.2,0.10,0.10,,,,,,,
2001-03-12,Apishapa,303,4.6,0.0,12,,19,,8.3,0.00,0.10,,,,,,,
2001-03-13,Apishapa,303,4.7,0.1,11,-1,25,,8.3,0.00,0.00,,,,,,,
2001-03-14,Apishapa,303,4.7,0.0,9,-2,25,,8.3,0.20,0.20,,,,,,,
2001-03-15,Apishapa,303,4.9,0.2,11,2,7,,8.5,0.10,0.10,,,,,,,
2001-03-16,Apishapa,303,4.9,0.0,9,-2,9,,8.6,0.10,0.10,,,,,,,
2001-03-17,Apishapa,303,4.9,0.0,11,2,17,,8.7,0.30,0.30,,,,,,,
2001-03-18,Apishapa,303,5.1,0.2,14,3,11,,9.0,0.20,0.20,,,,,,,
2001-03-19,Apishapa,303,5.1,0.0,,,18,,9.2,0.10,0.20,,,,,,,
2001-03-20,Apishapa,303,5.3,0.2,11,,30,,9.3,0.00,0.00,,,,,,,
2001-03-21,Apishapa,303,5.1,-0.2,10,-1,36,,9.3,0.00,0.00,,,,,,,
2001-03-22,Apishapa,303,4.8,-0.3,8,-2,33,,9.3,0.00,0.00,,,,,,,
2001-03-23,Apishapa,303,4.7,-0.1,,,29,,9.3,0.00,0.00,,,,,,,
2001-03-24,Apishapa,303,4.7,0.0,9,,26,,9.3,0.30,0.30,,,,,,,
2001-03-25,Apishapa,303,4.9,0.2,,,31,,9.6,0.00,0.00,,,,,,,
2001-03-26,Apishapa,303,4.5,-0.4,7,,27,,9.6,0.10,0.10,,,,,,,
2001-03-27,Apishapa,303,4.4,-0.1,,,27,,9.7,0.00,0.00,,,,,,,
2001-03-28,Apishapa,303,4.2,-0.2,7,,25,,9.7,0.00,0.00,,,,,,,
2001-03-29,Apishapa,303,4.2,0.0,8,1,22,,9.7,0.20,0.20,,,,,,,
2001-03-30,Apishapa,303,4.2,0.0,10,2,23,,9.9,0.10,0.10,,,,,,,
2001-03-31,Apishapa,303,4.1,-0.1,7,-3,22,,10.0,0.00,0.00,,,,,,,
2001-04-01,Apishapa,303,3.8,-0.3,6,-1,35,,10.0,0.00,0.00,,,,,,,
2001-04-02,Apishapa,303,3.1,-0.7,5,-1,27,,10.0,0.00,0.00,,,,,,,
2001-04-03,Apishapa,303,2.3,-0.8,3,-2,37,,10.0,0.00,0.00,,,,,,,
2001-04-04,Apishapa,303,1.6,-0.7,1,-2,39,,10.0,0.00,0.00,,,,,,,
2001-04-05,Apishapa,303,1.2,-0.4,1,0,40,,10.0,0.00,0.00,,,,,,,
2001-04-06,Apishapa,303,0.3,-0.9,,,34,,10.0,0.00,0.00,,,,,,,
2001-04-07,Apishapa,303,0.1,-0.2,0,,23,,10.0,0.00,0.00,,,,,,,
2001-04-08,Apishapa,303,0.0,-0.1,,,32,,10.0,0.00,0.00,,,,,,,
2001-04-09,Apishapa,303,0.0,0.0,,,31,,10.0,0.00,0.00,,,,,,,
2001-04-10,Apishapa,303,0.0,0.0,,,33,,10.0,0.00,0.00,,,,,,,
2001-04-11,Apishapa,303,0.0,0.0,3,,17,,10.0,0.10,0.40,,,,,,,
2001-04-12,Apishapa,303,0.4,0.4,,,20,,10.1,0.20,0.20,,,,,,,
2001-04-13,Apishapa,303,0.5,0.1,0,,24,,10.3,0.00,0.00,,,,,,,
2001-04-14,Apishapa,303,0.0,-0.5,,,34,,10.3,0.00,0.00,,,,,,,
2001-04-15,Apishapa,303,0.0,0.0,,,25,,10.3,0.00,0.00,,,,,,,
2001-04-16,Apishapa,303,0.0,0.0,,,38,,10.3,0.00,0.00,,,,,,,
2001-04-17,Apishapa,303,0.0,0.0,,,25,,10.3,0.00,0.00,,,,,,,
2001-04-18,Apishapa,303,0.0,0.0,,,42,,10.3,0.10,0.10,,,,,,,
2001-04-19,Apishapa,303,0.0,0.0,,,48,,10.4,0.00,0.00,,,,,,,
2001-04-20,Apishapa,303,0.0,0.0,,,39,,10.4,0.00,0.00,,,,,,,
2001-04-21,Apishapa,303,0.0,0.0,,,34,,10.4,0.00,0.00,,,,,,,
2001-04-22,Apishapa,303,0.0,0.0,,,38,,10.4,0.00,0.00,,,,,,,
2001-04-23,Apishapa,303,0.0,0.0,0,,22,,10.4,0.00,0.00,,,,,,,
2001-04-24,Apishapa,303,0.0,0.0,0,0,24,,10.4,0.10,0.10,,,,,,,
2001-04-25,Apishapa,303,0.0,0.0,,,29,,10.5,0.00,0.00,,,,,,,
2001-04-26,Apishapa,303,0.0,0.0,,,31,,10.5,0.10,0.10,,,,,,,
2001-04-27,Apishapa,303,0.0,0.0,,,35,,10.6,0.00,0.00,,,,,,,
2001-04-28,Apishapa,303,0.0,0.0,,,38,,10.6,0.00,0.00,,,,,,,
2001-04-29,Apishapa,303,0.0,0.0,,,42,,10.6,0.00,0.00,,,,,,,
2001-04-30,Apishapa,303,0.0,0.0,,,36,,10.6,0.10,0.10,,,,,,,
2001-05-01,Apishapa,303,0.0,0.0,,,47,,10.7,0.00,0.00,,,,,,,
2001-05-02,Apishapa,303,0.0,0.0,,,50,,10.7,0.00,0.00,,,,,,,
2001-05-03,Apishapa,303,0.0,0.0,,,24,,10.7,0.00,0.00,,,,,,,
2001-05-04,Apishapa,303,0.0,0.0,,,21,,10.7,0.00,0.00,,,,,,,
2001-05-05,Apishapa,303,0.0,0.0,5,,24,,10.7,0.00,0.00,,,,,,,
2001-05-06,Apishapa,303,0.0,0.0,3,-2,33,,10.7,0.00,0.00,,,,,,,
2001-05-07,Apishapa,303,0.0,0.0,0,-3,30,,10.7,0.20,0.20,,,,,,,
2001-05-08,Apishapa,303,0.0,0.0,0,0,29,,10.9,0.10,0.10,,,,,,,
2001-05-09,Apishapa,303,0.0,0.0,,,41,,11.0,0.00,0.00,,,,,,,
2001-05-10,Apishapa,303,0.0,0.0,,,41,,11.0,0.00,0.00,,,,,,,
2001-05-11,Apishapa,303,0.0,0.0,,,36,,11.0,0.10,0.10,,,,,,,
2001-05-12,Apishapa,303,0.0,0.0,,,37,,11.1,0.00,0.00,,,,,,,
2001-05-13,Apishapa,303,0.0,0.0,,,36,,11.1,0.00,0.00,,,,,,,
2001-05-14,Apishapa,303,0.0,0.0,,,41,,11.1,0.00,0.00,,,,,,,
2001-05-15,Apishapa,303,0.0,0.0,,,45,,11.1,0.00,0.00,,,,,,,
2001-05-16,Apishapa,303,0.0,0.0,,,44,,11.1,0.10,0.10,,,,,,,
2001-05-17,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-18,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-19,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-20,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-21,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-22,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-23,Apishapa,303,0.0,0.0,,,,,11.2,0.00,0.00,,,,,,,
2001-05-24,Apishapa,303,0.0,0.0,,,,,11.2,0.10,0.10,,,,,,,
2001-05-25,Apishapa,303,0.0,0.0,,,,,11.3,0.00,0.00,,,,,,,
2001-05-26,Apishapa,303,0.0,0.0,,,,,11.3,0.00,0.00,,,,,,,
2001-05-27,Apishapa,303,0.0,0.0,,,,,11.3,0.00,0.00,,,,,,,
2001-05-28,Apishapa,303,0.0,0.0,,,,,11.3,0.10,0.10,,,,,,,
2001-05-29,Apishapa,303,0.0,0.0,,,,,11.4,0.00,0.00,,,,,,,
2001-05-30,Apishapa,303,0.0,0.0,,,,,11.4,0.00,0.00,,,,,,,
2001-05-31,Apishapa,303,0.0,0.0,,,,,11.4,0.00,0.00,,,,,,,
2001-06-01,Apishapa,303,0.0,0.0,,,,,11.4,0.00,0.00,,,,,,,
2001-06-02,Apishapa,303,0.0,0.0,,,,,11.4,0.00,0.00,,,,,,,
2001-06-03,Apishapa,303,0.0,0.0,,,,,11.4,0.20,0.20,,,,,,,
2001-06-04,Apishapa,303,0.0,0.0,,,,,11.6,0.20,0.20,,,,,,,
2001-06-05,Apishapa,303,0.0,0.0,,,,,11.8,0.50,0.50,,,,,,,
2001-06-06,Apishapa,303,0.0,0.0,,,,,12.3,0.00,0.00,,,,,,,
2001-06-07,Apishapa,303,0.0,0.0,,,44,,12.3,0.00,0.00,,,,,,,
2001-06-08,Apishapa,303,0.0,0.0,0,,44,,12.3,0.00,0.00,,,,,,,
2001-06-09,Apishapa,303,0.0,0.0,,,39,,12.3,0.00,0.00,,,,,,,
2001-06-10,Apishapa,303,0.0,0.0,,,49,,12.3,0.00,0.00,,,,,,,
2001-06-11,Apishapa,303,0.0,0.0,,,49,,12.3,0.10,0.10,,,,,,,
2001-06-12,Apishapa,303,0.0,0.0,,,52,,12.4,0.00,0.00,,,,,,,
2001-06-13,Apishapa,303,0.0,0.0,,,50,,12.4,0.10,0.10,,,,,,,
2001-06-14,Apishapa,303,0.0,0.0,,,33,,12.5,0.00,0.00,,,,,,,
2001-06-15,Apishapa,303,0.0,0.0,,,41,,12.5,0.00,0.00,,,,,,,
2001-06-16,Apishapa,303,0.0,0.0,,,44,,12.5,0.00,0.00,,,,,,,
2001-06-17,Apishapa,303,0.0,0.0,,,48,,12.5,0.00,0.00,,,,,,,
2001-06-18,Apishapa,303,0.0,0.0,,,55,,12.5,0.00,0.00,,,,,,,
2001-06-19,Apishapa,303,0.0,0.0,,,47,,12.5,0.00,0.00,,,,,,,
2001-06-20,Apishapa,303,0.0,0.0,,,48,,12.5,0.10,0.10,,,,,,,
2001-06-21,Apishapa,303,0.0,0.0,,,45,,12.6,0.00,0.00,,,,,,,
2001-06-22,Apishapa,303,0.0,0.0,,,44,,12.6,0.10,0.10,,,,,,,
2001-06-23,Apishapa,303,0.0,0.0,,,41,,12.7,0.00,0.00,,,,,,,
2001-06-24,Apishapa,303,0.0,0.0,,,50,,12.7,0.00,0.00,,,,,,,
2001-06-25,Apishapa,303,0.0,0.0,,,56,,12.7,0.00,0.00,,,,,,,
2001-06-26,Apishapa,303,0.0,0.0,,,50,,12.7,0.00,0.00,,,,,,,
2001-06-27,Apishapa,303,0.0,0.0,,,47,,12.7,0.00,0.00,,,,,,,
2001-06-28,Apishapa,303,0.0,0.0,,,51,,12.7,0.10,0.10,,,,,,,
2001-06-29,Apishapa,303,0.0,0.0,,,47,,12.8,0.00,0.00,,,,,,,
2001-06-30,Apishapa,303,0.0,0.0,,,48,,12.8,0.00,0.00,,,,,,,
2001-07-01,Apishapa,303,0.0,0.0,,,52,,12.8,0.00,0.00,,,,,,,
2001-07-02,Apishapa,303,0.0,0.0,,,53,,12.8,0.00,0.00,,,,,,,
2001-07-03,Apishapa,303,0.0,0.0,,,47,,12.8,0.10,0.10,,,,,,,
2001-07-04,Apishapa,303,0.0,0.0,,,45,,12.9,0.00,0.00,,,,,,,
2001-07-05,Apishapa,303,0.0,0.0,,,51,,12.9,0.00,0.00,,,,,,,
2001-07-06,Apishapa,303,0.0,0.0,,,61,,12.9,0.00,0.00,,,,,,,
2001-07-07,Apishapa,303,0.0,0.0,,,61,,12.9,0.00,0.00,,,,,,,
2001-07-08,Apishapa,303,0.0,0.0,,,62,,12.9,0.20,0.20,,,,,,,
2001-07-09,Apishapa,303,0.0,0.0,,,44,,13.1,0.10,0.10,,,,,,,
2001-07-10,Apishapa,303,0.0,0.0,,,44,,13.2,0.10,0.10,,,,,,,
2001-07-11,Apishapa,303,0.0,0.0,,,56,,13.3,0.00,0.00,,,,,,,
2001-07-12,Apishapa,303,0.0,0.0,,,49,,13.3,0.00,0.00,,,,,,,
2001-07-13,Apishapa,303,0.0,0.0,,,49,,13.3,0.30,0.30,,,,,,,
2001-07-14,Apishapa,303,0.0,0.0,,,46,,13.6,0.10,0.10,,,,,,,
2001-07-15,Apishapa,303,0.0,0.0,,,50,,13.7,0.00,0.00,,,,,,,
2001-07-16,Apishapa,303,0.0,0.0,,,47,,13.7,0.00,0.00,,,,,,,
2001-07-17,Apishapa,303,0.0,0.0,,,54,,13.7,0.00,0.00,,,,,,,
2001-07-18,Apishapa,303,0.0,0.0,,,52,,13.7,0.00,0.00,,,,,,,
2001-07-19,Apishapa,303,0.0,0.0,,,52,,13.7,0.10,0.10,,,,,,,
2001-07-20,Apishapa,303,0.0,0.0,,,50,,13.8,0.10,0.10,,,,,,,
2001-07-21,Apishapa,303,0.0,0.0,,,50,,13.9,0.10,0.10,,,,,,,
2001-07-22,Apishapa,303,0.0,0.0,58,,45,,14.0,0.10,0.10,,,,,,,
2001-07-23,Apishapa,303,0.0,0.0,,,48,,14.1,0.40,0.40,,,,,,,
2001-07-24,Apishapa,303,0.0,0.0,,,47,,14.5,0.10,0.10,,,,,,,
2001-07-25,Apishapa,303,0.0,0.0,0,,46,,14.6,0.00,0.00,,,,,,,
2001-07-26,Apishapa,303,0.0,0.0,,,48,,14.6,0.00,0.00,,,,,,,
2001-07-27,Apishapa,303,0.0,0.0,,,49,,14.6,0.10,0.10,,,,,,,
2001-07-28,Apishapa,303,0.0,0.0,0,,48,,14.7,0.10,0.10,,,,,,,
2001-07-29,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2001-07-30,Apishapa,303,0.0,0.0,,,59,,14.8,0.00,0.00,,,,,,,
2001-07-31,Apishapa,303,0.0,0.0,,,56,,14.8,0.00,0.00,,,,,,,
2001-08-01,Apishapa,303,0.0,0.0,,,51,,14.8,0.10,0.10,,,,,,,
2001-08-02,Apishapa,303,0.0,0.0,,,51,,14.9,0.00,0.00,,,,,,,
2001-08-03,Apishapa,303,0.0,0.0,0,,50,,14.9,0.00,0.00,,,,,,,
2001-08-04,Apishapa,303,0.0,0.0,,,56,,14.9,0.00,0.00,,,,,,,
2001-08-05,Apishapa,303,0.0,0.0,,,52,,14.9,0.50,0.50,,,,,,,
2001-08-06,Apishapa,303,0.0,0.0,,,47,,15.4,0.70,0.70,,,,,,,
2001-08-07,Apishapa,303,0.0,0.0,,,45,,16.1,0.00,0.00,,,,,,,
2001-08-08,Apishapa,303,0.0,0.0,,,49,,16.1,0.00,0.00,,,,,,,
2001-08-09,Apishapa,303,0.0,0.0,,,47,,16.1,0.40,0.40,,,,,,,
2001-08-10,Apishapa,303,0.0,0.0,,,45,,16.5,0.10,0.10,,,,,,,
2001-08-11,Apishapa,303,0.0,0.0,,,45,,16.6,0.10,0.10,,,,,,,
2001-08-12,Apishapa,303,0.0,0.0,,,45,,16.7,0.00,0.00,,,,,,,
2001-08-13,Apishapa,303,0.0,0.0,0,,47,,16.7,0.00,0.00,,,,,,,
2001-08-14,Apishapa,303,0.0,0.0,,,49,,16.7,0.00,0.00,,,,,,,
2001-08-15,Apishapa,303,0.0,0.0,,,47,,16.7,0.10,0.10,,,,,,,
2001-08-16,Apishapa,303,0.0,0.0,,,42,,16.8,0.10,0.10,,,,,,,
2001-08-17,Apishapa,303,0.0,0.0,,,38,,16.9,0.00,0.00,,,,,,,
2001-08-18,Apishapa,303,0.0,0.0,,,41,,16.9,0.10,0.10,,,,,,,
2001-08-19,Apishapa,303,0.0,0.0,,,55,,17.0,0.00,0.00,,,,,,,
2001-08-20,Apishapa,303,0.0,0.0,,,46,,17.0,0.00,0.00,,,,,,,
2001-08-21,Apishapa,303,0.0,0.0,,,52,,17.0,0.00,0.00,,,,,,,
2001-08-22,Apishapa,303,0.0,0.0,,,47,,17.0,0.00,0.00,,,,,,,
2001-08-23,Apishapa,303,0.0,0.0,0,,44,,17.0,0.00,0.00,,,,,,,
2001-08-24,Apishapa,303,0.0,0.0,,,48,,17.0,0.00,0.00,,,,,,,
2001-08-25,Apishapa,303,0.0,0.0,,,51,,17.0,0.00,0.00,,,,,,,
2001-08-26,Apishapa,303,0.0,0.0,,,40,,17.0,0.00,0.00,,,,,,,
2001-08-27,Apishapa,303,0.0,0.0,,,50,,17.0,0.00,0.00,,,,,,,
2001-08-28,Apishapa,303,0.0,0.0,,,54,,17.0,0.00,0.00,,,,,,,
2001-08-29,Apishapa,303,0.0,0.0,,,45,,17.0,0.00,0.00,,,,,,,
2001-08-30,Apishapa,303,0.0,0.0,,,42,,17.0,0.00,0.00,,,,,,,
2001-08-31,Apishapa,303,0.0,0.0,,,41,,17.0,0.00,0.00,,,,,,,
2001-09-01,Apishapa,303,0.0,0.0,,,42,,17.0,0.00,0.00,,,,,,,
2001-09-02,Apishapa,303,0.0,0.0,,,45,,17.0,0.00,0.00,,,,,,,
2001-09-03,Apishapa,303,0.0,0.0,,,43,,17.0,0.00,0.00,,,,,,,
2001-09-04,Apishapa,303,0.0,0.0,,,45,,17.0,0.00,0.00,,,,,,,
2001-09-05,Apishapa,303,0.0,0.0,,,44,,17.0,0.00,0.00,,,,,,,
2001-09-06,Apishapa,303,0.0,0.0,,,53,,17.0,0.00,0.00,,,,,,,
2001-09-07,Apishapa,303,0.0,0.0,,,45,,17.0,0.00,0.00,,,,,,,
2001-09-08,Apishapa,303,0.0,0.0,,,37,,17.0,0.00,0.00,,,,,,,
2001-09-09,Apishapa,303,0.0,0.0,,,24,,17.0,0.00,0.00,,,,,,,
2001-09-10,Apishapa,303,0.0,0.0,,,39,,17.0,0.00,0.00,,,,,,,
2001-09-11,Apishapa,303,0.0,0.0,,,49,,17.0,0.10,0.10,,,,,,,
2001-09-12,Apishapa,303,0.0,0.0,,,46,,17.1,0.00,0.00,,,,,,,
2001-09-13,Apishapa,303,0.0,0.0,,,49,,17.1,0.00,0.00,,,,,,,
2001-09-14,Apishapa,303,0.0,0.0,,,44,,17.1,0.00,0.00,,,,,,,
2001-09-15,Apishapa,303,0.0,0.0,,,41,,17.1,0.00,0.00,,,,,,,
2001-09-16,Apishapa,303,0.0,0.0,,,43,,17.1,0.00,0.00,,,,,,,
2001-09-17,Apishapa,303,0.0,0.0,,,42,,17.1,0.00,0.00,,,,,,,
2001-09-18,Apishapa,303,0.0,0.0,,,41,,17.1,0.00,0.00,,,,,,,
2001-09-19,Apishapa,303,0.0,0.0,,,41,,17.1,0.00,0.00,,,,,,,
2001-09-20,Apishapa,303,0.0,0.0,,,44,,17.1,0.00,0.00,,,,,,,
2001-09-21,Apishapa,303,0.0,0.0,,,46,,17.1,0.00,0.00,,,,,,,
2001-09-22,Apishapa,303,0.0,0.0,,,50,,17.1,0.00,0.00,,,,,,,
2001-09-23,Apishapa,303,0.0,0.0,,,40,,17.1,0.00,0.00,,,,,,,
2001-09-24,Apishapa,303,0.0,0.0,,,40,,17.1,0.00,0.00,,,,,,,
2001-09-25,Apishapa,303,0.0,0.0,,,42,,17.1,0.10,0.10,,,,,,,
2001-09-26,Apishapa,303,0.0,0.0,,,50,,17.2,0.00,0.00,,,,,,,
2001-09-27,Apishapa,303,0.0,0.0,,,44,,17.2,0.00,0.00,,,,,,,
2001-09-28,Apishapa,303,0.0,0.0,,,49,,17.2,0.00,0.00,,,,,,,
2001-09-29,Apishapa,303,0.0,0.0,,,52,,17.2,0.00,0.00,,,,,,,
2001-09-30,Apishapa,303,0.0,0.0,,,39,,17.2,0.00,0.00,,,,,,,
2001-10-01,Apishapa,303,0.0,0.0,,,36,,0.0,0.00,0.00,,,,,,,
2001-10-02,Apishapa,303,0.0,0.0,,,40,,0.0,0.00,0.00,,,,,,,
2001-10-03,Apishapa,303,0.0,0.0,,,37,,0.0,0.00,0.00,,,,,,,
2001-10-04,Apishapa,303,0.0,0.0,,,46,,0.0,0.00,0.00,,,,,,,
2001-10-05,Apishapa,303,0.0,0.0,,,33,,0.0,0.00,0.00,,,,,,,
2001-10-06,Apishapa,303,0.0,0.0,,,36,,0.0,0.00,0.00,,,,,,,
