Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2012-03-26,Apishapa,303,7.5,-0.3,18,-3,46,,12.9,0.00,0.00,,,,,,,
2012-03-27,Apishapa,303,7.1,-0.4,16,-2,42,,12.9,0.00,0.00,,,,,,,
2012-03-28,Apishapa,303,6.8,-0.3,14,-2,42,,12.9,0.00,0.00,,,,,,,
2012-03-29,Apishapa,303,6.4,-0.4,12,-2,44,,12.9,0.00,0.00,,,,,,,
2012-03-30,Apishapa,303,6.1,-0.3,12,0,40,,12.9,0.00,0.00,,,,,,,
2012-03-31,Apishapa,303,5.7,-0.4,11,-1,42,,12.9,0.00,0.00,,,,,,,
2012-04-01,Apishapa,303,5.3,-0.4,11,0,48,,12.9,0.00,0.00,,,,,,,
2012-04-02,Apishapa,303,4.8,-0.5,10,-1,41,,12.9,1.60,1.60,,,,,,,
2012-04-03,Apishapa,303,4.7,-0.1,10,0,23,,14.5,1.70,1.70,,,,,,,
2012-04-04,Apishapa,303,5.4,0.7,26,16,26,,16.2,0.10,0.10,,,,,,,
2012-04-05,Apishapa,303,5.4,0.0,26,0,39,,16.3,0.00,0.00,,,,,,,
2012-04-06,Apishapa,303,5.3,-0.1,18,-8,44,,16.3,0.00,0.00,,,,,,,
2012-04-07,Apishapa,303,5.1,-0.2,12,-6,37,,16.3,0.00,0.00,,,,,,,
2012-04-08,Apishapa,303,4.8,-0.3,10,-2,38,,16.3,0.00,0.00,,,,,,,
2012-04-09,Apishapa,303,4.7,-0.1,10,0,39,,16.3,0.00,0.00,,,,,,,
2012-04-10,Apishapa,303,4.2,-0.5,8,-2,38,,16.3,0.00,0.00,,,,,,,
2012-04-11,Apishapa,303,3.9,-0.3,8,0,47,,16.3,0.00,0.00,,,,,,,
2012-04-12,Apishapa,303,3.6,-0.3,7,-1,44,,16.3,0.00,0.00,,,,,,,
2012-04-13,Apishapa,303,3.3,-0.3,7,0,32,,16.3,0.00,0.00,,,,,,,
2012-04-14,Apishapa,303,2.8,-0.5,6,-1,37,,16.3,0.00,0.00,,,,,,,
2012-04-15,Apishapa,303,2.5,-0.3,5,-1,21,,16.3,0.50,0.50,,,,,,,
2012-04-16,Apishapa,303,2.8,0.3,6,1,24,,16.8,0.00,0.00,,,,,,,
2012-04-17,Apishapa,303,2.8,0.0,6,0,30,,16.8,0.00,0.00,,,,,,,
2012-04-18,Apishapa,303,0.0,-2.8,0,-6,36,,16.8,0.10,0.10,,,,,,,
2012-04-19,Apishapa,303,0.0,0.0,0,0,45,,16.9,0.20,0.20,,,,,,,
2012-04-20,Apishapa,303,0.2,0.2,1,1,31,,17.1,0.00,0.00,,,,,,,
2012-04-21,Apishapa,303,0.0,-0.2,0,-1,42,,17.1,0.00,0.00,,,,,,,
2012-04-22,Apishapa,303,0.0,0.0,0,0,38,,17.1,0.00,0.00,,,,,,,
2012-04-23,Apishapa,303,0.0,0.0,0,0,44,,17.1,0.00,0.00,,,,,,,
2012-04-24,Apishapa,303,0.0,0.0,0,0,47,,17.1,0.00,0.00,,,,,,,
2012-04-25,Apishapa,303,0.0,0.0,0,0,52,,17.1,0.00,0.00,,,,,,,
2012-04-26,Apishapa,303,0.0,0.0,0,0,46,,17.1,0.00,0.00,,,,,,,
2012-04-27,Apishapa,303,0.0,0.0,0,0,32,,17.1,0.00,0.00,,,,,,,
2012-04-28,Apishapa,303,0.0,0.0,0,0,38,,17.1,0.00,0.00,,,,,,,
2012-04-29,Apishapa,303,0.0,0.0,0,0,38,,17.1,0.00,0.00,,,,,,,
2012-04-30,Apishapa,303,0.0,0.0,0,0,36,,17.1,0.00,0.00,,,,,,,
2012-05-01,Apishapa,303,0.0,0.0,0,0,45,,17.1,0.00,0.00,,,,,,,
2012-05-02,Apishapa,303,0.0,0.0,0,0,47,,17.1,0.00,0.00,,,,,,,
2012-05-03,Apishapa,303,0.0,0.0,0,0,44,,17.1,0.00,0.00,,,,,,,
2012-05-04,Apishapa,303,0.0,0.0,0,0,49,,17.1,0.00,0.00,,,,,,,
2012-05-05,Apishapa,303,0.0,0.0,0,0,53,,17.1,0.00,0.00,,,,,,,
2012-05-06,Apishapa,303,0.0,0.0,0,0,43,,17.1,0.20,0.20,,,,,,,
2012-05-07,Apishapa,303,0.0,0.0,0,0,33,,17.3,0.70,0.70,,,,,,,
2012-05-08,Apishapa,303,0.0,0.0,0,0,31,,18.0,0.00,0.00,,,,,,,
2012-05-09,Apishapa,303,0.0,0.0,0,0,33,,18.0,0.10,0.10,,,,,,,
2012-05-10,Apishapa,303,0.0,0.0,0,0,39,,18.1,0.00,0.00,,,,,,,
2012-05-11,Apishapa,303,0.0,0.0,0,0,43,,18.1,0.20,0.20,,,,,,,
2012-05-12,Apishapa,303,0.0,0.0,0,0,34,,18.3,0.30,0.30,,,,,,,
2012-05-13,Apishapa,303,0.0,0.0,0,0,35,,18.6,0.20,0.20,,,,,,,
2012-05-14,Apishapa,303,0.0,0.0,0,0,34,,18.8,0.00,0.00,,,,,,,
2012-05-15,Apishapa,303,0.0,0.0,0,0,36,,18.8,0.10,0.10,,,,,,,
2012-05-16,Apishapa,303,0.0,0.0,0,0,44,,18.9,0.00,0.00,,,,,,,
2012-05-17,Apishapa,303,0.0,0.0,0,0,47,,18.9,0.00,0.00,,,,,,,
2012-05-18,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2012-05-19,Apishapa,303,0.0,0.0,0,0,47,,18.9,0.00,0.00,,,,,,,
2012-05-20,Apishapa,303,0.0,0.0,0,0,35,,18.9,0.00,0.00,,,,,,,
2012-05-21,Apishapa,303,0.0,0.0,0,0,42,,18.9,0.00,0.00,,,,,,,
2012-05-22,Apishapa,303,0.0,0.0,0,0,48,,18.9,0.00,0.00,,,,,,,
2012-05-23,Apishapa,303,0.0,0.0,0,0,56,,18.9,0.00,0.00,,,,,,,
2012-05-24,Apishapa,303,0.0,0.0,0,0,39,,18.9,0.00,0.00,,,,,,,
2012-05-25,Apishapa,303,0.0,0.0,0,0,43,,18.9,0.00,0.00,,,,,,,
2012-05-26,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2012-05-27,Apishapa,303,0.0,0.0,0,0,45,,18.9,0.00,0.00,,,,,,,
2012-05-28,Apishapa,303,0.0,0.0,0,0,36,,18.9,0.00,0.00,,,,,,,
2012-05-29,Apishapa,303,0.0,0.0,0,0,42,,18.9,0.00,0.00,,,,,,,
2012-05-30,Apishapa,303,0.0,0.0,0,0,46,,18.9,0.00,0.00,,,,,,,
2012-05-31,Apishapa,303,0.0,0.0,0,0,40,,18.9,0.00,0.00,,,,,,,
2012-06-01,Apishapa,303,0.0,0.0,0,0,45,,18.9,0.00,0.00,,,,,,,
2012-06-02,Apishapa,303,0.0,0.0,0,0,49,,18.9,0.00,0.00,,,,,,,
2012-06-03,Apishapa,303,0.0,0.0,0,0,52,,18.9,0.00,0.00,,,,,,,
2012-06-04,Apishapa,303,0.0,0.0,0,0,48,,18.9,0.00,0.00,,,,,,,
2012-06-05,Apishapa,303,0.0,0.0,0,0,44,,18.9,0.00,0.00,,,,,,,
2012-06-06,Apishapa,303,0.0,0.0,0,0,48,,18.9,0.00,0.00,,,,,,,
2012-06-07,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2012-06-08,Apishapa,303,0.0,0.0,0,0,45,,18.9,0.00,0.00,,,,,,,
2012-06-09,Apishapa,303,0.0,0.0,0,0,57,,18.9,0.00,0.00,,,,,,,
2012-06-10,Apishapa,303,0.0,0.0,0,0,56,,18.9,0.00,0.00,,,,,,,
2012-06-11,Apishapa,303,0.0,0.0,0,0,42,,18.9,0.00,0.00,,,,,,,
2012-06-12,Apishapa,303,0.0,0.0,0,0,48,,18.9,0.00,0.00,,,,,,,
2012-06-13,Apishapa,303,0.0,0.0,0,0,48,,18.9,0.00,0.00,,,,,,,
2012-06-14,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2012-06-15,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2012-06-16,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2012-06-17,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2012-06-18,Apishapa,303,0.0,0.0,0,0,57,,18.9,0.00,0.00,,,,,,,
2012-06-19,Apishapa,303,0.0,0.0,0,0,58,,18.9,0.00,0.00,,,,,,,
2012-06-20,Apishapa,303,0.0,0.0,0,0,60,,18.9,0.00,0.00,,,,,,,
2012-06-21,Apishapa,303,0.0,0.0,0,0,49,,18.9,0.00,0.00,,,,,,,
2012-06-22,Apishapa,303,0.0,0.0,0,0,57,,18.9,0.00,0.00,,,,,,,
2012-06-23,Apishapa,303,0.0,0.0,0,0,63,,18.9,0.00,0.00,,,,,,,
2012-06-24,Apishapa,303,0.0,0.0,0,0,64,,18.9,0.00,0.00,,,,,,,
2012-06-25,Apishapa,303,0.0,0.0,0,0,59,,18.9,0.00,0.00,,,,,,,
2012-06-26,Apishapa,303,0.0,0.0,0,0,63,,18.9,0.00,0.00,,,,,,,
2012-06-27,Apishapa,303,0.0,0.0,0,0,62,,18.9,0.00,0.00,,,,,,,
2012-06-28,Apishapa,303,0.0,0.0,0,0,58,,18.9,0.00,0.00,,,,,,,
2012-06-29,Apishapa,303,0.0,0.0,0,0,56,,18.9,0.00,0.00,,,,,,,
2012-06-30,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2012-07-01,Apishapa,303,0.0,0.0,0,0,59,,18.9,0.00,0.00,,,,,,,
2012-07-02,Apishapa,303,0.0,0.0,0,0,55,,18.9,0.00,0.00,,,,,,,
2012-07-03,Apishapa,303,0.0,0.0,0,0,55,,18.9,0.00,0.00,,,,,,,
2012-07-04,Apishapa,303,0.0,0.0,0,0,55,,18.9,0.00,0.00,,,,,,,
2012-07-05,Apishapa,303,0.0,0.0,0,0,56,,18.9,0.00,0.00,,,,,,,
2012-07-06,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2012-07-07,Apishapa,303,0.0,0.0,0,0,51,,18.9,0.30,0.30,,,,,,,
2012-07-08,Apishapa,303,0.0,0.0,0,0,47,,19.2,0.10,0.10,,,,,,,
2012-07-09,Apishapa,303,0.0,0.0,0,0,49,,19.3,0.10,0.10,,,,,,,
2012-07-10,Apishapa,303,0.0,0.0,0,0,49,,19.4,0.00,0.00,,,,,,,
2012-07-11,Apishapa,303,0.0,0.0,0,0,46,,19.4,0.00,0.00,,,,,,,
2012-07-12,Apishapa,303,0.0,0.0,0,0,50,,19.4,0.00,0.00,,,,,,,
2012-07-13,Apishapa,303,0.0,0.0,0,0,57,,19.4,0.00,0.00,,,,,,,
2012-07-14,Apishapa,303,0.0,0.0,0,0,52,,19.4,0.00,0.00,,,,,,,
2012-07-15,Apishapa,303,0.0,0.0,0,0,59,,19.4,0.10,0.10,,,,,,,
2012-07-16,Apishapa,303,0.0,0.0,0,0,58,,19.5,0.00,0.00,,,,,,,
2012-07-17,Apishapa,303,0.0,0.0,0,0,51,,19.5,0.20,0.20,,,,,,,
2012-07-18,Apishapa,303,0.0,0.0,0,0,50,,19.7,0.00,0.00,,,,,,,
2012-07-19,Apishapa,303,0.0,0.0,0,0,52,,19.7,0.00,0.00,,,,,,,
2012-07-20,Apishapa,303,0.0,0.0,0,0,54,,19.7,0.00,0.00,,,,,,,
2012-07-21,Apishapa,303,0.0,0.0,0,0,57,,19.7,0.00,0.00,,,,,,,
2012-07-22,Apishapa,303,0.0,0.0,0,0,57,,19.7,0.00,0.00,,,,,,,
2012-07-23,Apishapa,303,0.0,0.0,0,0,58,,19.7,0.00,0.00,,,,,,,
2012-07-24,Apishapa,303,0.0,0.0,0,0,54,,19.7,0.00,0.00,,,,,,,
2012-07-25,Apishapa,303,0.0,0.0,0,0,56,,19.7,0.00,0.00,,,,,,,
2012-07-26,Apishapa,303,0.0,0.0,0,0,54,,19.7,0.00,0.00,,,,,,,
2012-07-27,Apishapa,303,0.0,0.0,0,0,55,,19.7,0.70,0.70,,,,,,,
2012-07-28,Apishapa,303,0.0,0.0,0,0,54,,20.4,0.20,0.20,,,,,,,
2012-07-29,Apishapa,303,0.0,0.0,0,0,54,,20.6,0.00,0.00,,,,,,,
2012-07-30,Apishapa,303,0.0,0.0,0,0,52,,20.6,0.00,0.00,,,,,,,
2012-07-31,Apishapa,303,0.0,0.0,0,0,53,,20.6,0.00,0.00,,,,,,,
2012-08-01,Apishapa,303,0.0,0.0,0,0,48,,20.6,0.00,0.00,,,,,,,
2012-08-02,Apishapa,303,0.0,0.0,0,0,52,,20.6,0.00,0.00,,,,,,,
2012-08-03,Apishapa,303,0.0,0.0,0,0,51,,20.6,0.00,0.00,,,,,,,
2012-08-04,Apishapa,303,0.0,0.0,0,0,56,,20.6,0.00,0.00,,,,,,,
2012-08-05,Apishapa,303,0.0,0.0,0,0,50,,20.6,0.20,0.20,,,,,,,
2012-08-06,Apishapa,303,0.0,0.0,0,0,55,,20.8,0.20,0.20,,,,,,,
2012-08-07,Apishapa,303,0.0,0.0,0,0,58,,21.0,0.00,0.00,,,,,,,
2012-08-08,Apishapa,303,0.0,0.0,0,0,47,,21.0,0.10,0.10,,,,,,,
2012-08-09,Apishapa,303,0.0,0.0,0,0,53,,21.1,0.00,0.00,,,,,,,
2012-08-10,Apishapa,303,0.0,0.0,0,0,54,,21.1,0.00,0.00,,,,,,,
2012-08-11,Apishapa,303,0.0,0.0,0,0,54,,21.1,0.00,0.00,,,,,,,
2012-08-12,Apishapa,303,0.0,0.0,0,0,49,,21.1,0.00,0.00,,,,,,,
2012-08-13,Apishapa,303,0.0,0.0,0,0,50,,21.1,0.00,0.00,,,,,,,
2012-08-14,Apishapa,303,0.0,0.0,0,0,48,,21.1,0.20,0.20,,,,,,,
2012-08-15,Apishapa,303,0.0,0.0,0,0,50,,21.3,0.00,0.00,,,,,,,
2012-08-16,Apishapa,303,0.0,0.0,0,0,50,,21.3,0.00,0.00,,,,,,,
2012-08-17,Apishapa,303,0.0,0.0,0,0,51,,21.3,0.30,0.30,,,,,,,
2012-08-18,Apishapa,303,0.0,0.0,0,0,47,,21.6,0.20,0.20,,,,,,,
2012-08-19,Apishapa,303,0.0,0.0,0,0,48,,21.8,0.00,0.00,,,,,,,
2012-08-20,Apishapa,303,0.0,0.0,0,0,53,,21.8,0.00,0.00,,,,,,,
2012-08-21,Apishapa,303,0.0,0.0,0,0,44,,21.8,0.10,0.10,,,,,,,
2012-08-22,Apishapa,303,0.0,0.0,0,0,58,,21.9,0.00,0.00,,,,,,,
2012-08-23,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.00,0.00,,,,,,,
2012-08-24,Apishapa,303,0.0,0.0,0,0,45,,21.9,0.00,0.00,,,,,,,
2012-08-25,Apishapa,303,0.0,0.0,0,0,,,21.9,0.00,0.00,,,,,,,
2012-08-26,Apishapa,303,0.0,0.0,0,0,51,,21.9,0.00,0.00,,,,,,,
2012-08-27,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.00,0.00,,,,,,,
2012-08-28,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.00,0.00,,,,,,,
2012-08-29,Apishapa,303,0.0,0.0,0,0,53,,21.9,0.00,0.00,,,,,,,
2012-08-30,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.00,0.00,,,,,,,
2012-08-31,Apishapa,303,0.0,0.0,0,0,52,,21.9,0.00,0.00,,,,,,,
2012-09-01,Apishapa,303,0.0,0.0,0,0,55,,21.9,0.00,0.00,,,,,,,
2012-09-02,Apishapa,303,0.0,0.0,0,0,59,,21.9,0.00,0.00,,,,,,,
2012-09-03,Apishapa,303,0.0,0.0,0,0,53,,21.9,0.00,0.00,,,,,,,
2012-09-04,Apishapa,303,0.0,0.0,0,0,51,,21.9,0.00,0.00,,,,,,,
2012-09-05,Apishapa,303,0.0,0.0,0,0,53,,21.9,0.00,0.00,,,,,,,
2012-09-06,Apishapa,303,0.0,0.0,0,0,48,,21.9,0.00,0.00,,,,,,,
2012-09-07,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.00,0.00,,,,,,,
2012-09-08,Apishapa,303,0.0,0.0,0,0,40,,21.9,0.00,0.00,,,,,,,
2012-09-09,Apishapa,303,0.0,0.0,0,0,42,,21.9,0.00,0.00,,,,,,,
2012-09-10,Apishapa,303,0.0,0.0,0,0,50,,21.9,0.00,0.00,,,,,,,
2012-09-11,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.10,0.10,,,,,,,
2012-09-12,Apishapa,303,0.0,0.0,0,0,52,,22.0,0.40,0.40,,,,,,,
2012-09-13,Apishapa,303,0.0,0.0,0,0,38,,22.4,0.10,0.10,,,,,,,
2012-09-14,Apishapa,303,0.0,0.0,0,0,39,,22.5,0.00,0.00,,,,,,,
2012-09-15,Apishapa,303,0.0,0.0,0,0,39,,22.5,0.10,0.10,,,,,,,
2012-09-16,Apishapa,303,0.0,0.0,0,0,46,,22.6,0.00,0.00,,,,,,,
2012-09-17,Apishapa,303,0.0,0.0,0,0,48,,22.6,0.00,0.00,,,,,,,
2012-09-18,Apishapa,303,0.0,0.0,0,0,36,,22.6,0.00,0.00,,,,,,,
2012-09-19,Apishapa,303,0.0,0.0,0,0,52,,22.6,0.00,0.00,,,,,,,
2012-09-20,Apishapa,303,0.0,0.0,0,0,50,,22.6,0.00,0.00,,,,,,,
2012-09-21,Apishapa,303,0.0,0.0,0,0,46,,22.6,0.00,0.00,,,,,,,
2012-09-22,Apishapa,303,0.0,0.0,0,0,45,,22.6,0.00,0.00,,,,,,,
2012-09-23,Apishapa,303,0.0,0.0,0,0,50,,22.6,0.00,0.00,,,,,,,
2012-09-24,Apishapa,303,0.0,0.0,0,0,51,,22.6,0.00,0.00,,,,,,,
2012-09-25,Apishapa,303,0.0,0.0,0,0,46,,22.6,0.00,0.00,,,,,,,
2012-09-26,Apishapa,303,0.0,0.0,0,0,40,,22.6,0.00,0.00,,,,,,,
