Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-05-27,Apishapa,303,0.0,0.0,0,0,47,,26.8,0.00,0.00,,,,,,,
2017-05-28,Apishapa,303,0.0,0.0,0,0,34,,26.8,0.00,0.00,,,,,,,
2017-05-29,Apishapa,303,0.0,0.0,0,0,40,,26.8,0.20,0.20,,,,,,,
2017-05-30,Apishapa,303,0.0,0.0,0,0,37,,27.0,0.20,0.20,,,,,,,
2017-05-31,Apishapa,303,0.0,0.0,0,0,41,,27.2,0.10,0.10,,,,,,,
2017-06-01,Apishapa,303,0.0,0.0,0,0,44,,27.3,0.50,0.50,,,,,,,
2017-06-02,Apishapa,303,0.0,0.0,0,0,43,,27.8,0.30,0.30,,,,,,,
2017-06-03,Apishapa,303,0.0,0.0,0,0,41,,28.1,0.00,0.00,,,,,,,
2017-06-04,Apishapa,303,0.0,0.0,0,0,42,,28.1,0.10,0.10,,,,,,,
2017-06-05,Apishapa,303,0.0,0.0,0,0,43,,28.2,0.10,0.10,,,,,,,
2017-06-06,Apishapa,303,0.0,0.0,0,0,45,,28.3,0.00,0.00,,,,,,,
2017-06-07,Apishapa,303,0.0,0.0,0,0,42,,28.3,0.00,0.00,,,,,,,
2017-06-08,Apishapa,303,0.0,0.0,0,0,47,,28.3,0.00,0.00,,,,,,,
2017-06-09,Apishapa,303,0.0,0.0,0,0,54,,28.3,0.00,0.00,,,,,,,
2017-06-10,Apishapa,303,0.0,0.0,0,0,59,,28.3,0.00,0.00,,,,,,,
2017-06-11,Apishapa,303,0.0,0.0,0,0,56,,28.3,0.00,0.00,,,,,,,
2017-06-12,Apishapa,303,0.0,0.0,0,0,50,,28.3,0.00,0.00,,,,,,,
2017-06-13,Apishapa,303,0.0,0.0,0,0,50,,28.3,0.00,0.00,,,,,,,
2017-06-14,Apishapa,303,0.0,0.0,0,0,46,,28.3,0.00,0.00,,,,,,,
2017-06-15,Apishapa,303,0.0,0.0,0,0,50,,28.3,0.00,0.00,,,,,,,
2017-06-16,Apishapa,303,0.0,0.0,0,0,54,,28.3,0.00,0.00,,,,,,,
2017-06-17,Apishapa,303,0.0,0.0,0,0,57,,28.3,0.00,0.00,,,,,,,
2017-06-18,Apishapa,303,0.0,0.0,0,0,48,,28.3,0.00,0.00,,,,,,,
2017-06-19,Apishapa,303,0.0,0.0,0,0,51,,28.3,0.00,0.00,,,,,,,
2017-06-20,Apishapa,303,0.0,0.0,0,0,55,,28.3,0.00,0.00,,,,,,,
2017-06-21,Apishapa,303,0.0,0.0,0,0,55,,28.3,0.00,0.00,,,,,,,
2017-06-22,Apishapa,303,0.0,0.0,0,0,56,,28.3,0.00,0.00,,,,,,,
2017-06-23,Apishapa,303,0.0,0.0,0,0,52,,28.3,0.00,0.00,,,,,,,
2017-06-24,Apishapa,303,0.0,0.0,0,0,44,,28.3,0.00,0.00,,,,,,,
2017-06-25,Apishapa,303,0.0,0.0,0,0,45,,28.3,0.00,0.00,,,,,,,
2017-06-26,Apishapa,303,0.0,0.0,0,0,46,,28.3,0.10,0.10,,,,,,,
2017-06-27,Apishapa,303,0.0,0.0,0,0,48,,28.4,0.00,0.00,,,,,,,
2017-06-28,Apishapa,303,0.0,0.0,0,0,53,,28.4,0.00,0.00,,,,,,,
2017-06-29,Apishapa,303,0.0,0.0,0,0,60,,28.4,0.00,0.00,,,,,,,
2017-06-30,Apishapa,303,0.0,0.0,0,0,44,,28.4,0.00,0.00,,,,,,,
2017-07-01,Apishapa,303,0.0,0.0,0,0,45,,28.4,0.00,0.00,,,,,,,
2017-07-02,Apishapa,303,0.0,0.0,0,0,51,,28.4,0.00,0.00,,,,,,,
2017-07-03,Apishapa,303,0.0,0.0,0,0,49,,28.4,0.00,0.00,,,,,,,
2017-07-04,Apishapa,303,0.0,0.0,0,0,50,,28.4,0.00,0.00,,,,,,,
2017-07-05,Apishapa,303,0.0,0.0,0,0,54,,28.4,0.00,0.00,,,,,,,
2017-07-06,Apishapa,303,0.0,0.0,0,0,54,,28.4,0.00,0.00,,,,,,,
2017-07-07,Apishapa,303,0.0,0.0,0,0,52,,28.4,0.00,0.00,,,,,,,
2017-07-08,Apishapa,303,0.0,0.0,0,0,53,,28.4,0.00,0.00,,,,,,,
2017-07-09,Apishapa,303,0.0,0.0,0,0,51,,28.4,0.00,0.00,,,,,,,
2017-07-10,Apishapa,303,0.0,0.0,0,0,52,,28.4,0.00,0.00,,,,,,,
2017-07-11,Apishapa,303,0.0,0.0,0,0,55,,28.4,0.20,0.20,,,,,,,
2017-07-12,Apishapa,303,0.0,0.0,0,0,54,,28.6,0.50,0.50,,,,,,,
2017-07-13,Apishapa,303,0.0,0.0,0,0,48,,29.1,0.60,0.60,,,,,,,
2017-07-14,Apishapa,303,0.0,0.0,0,0,46,,29.7,1.50,1.50,,,,,,,
2017-07-15,Apishapa,303,0.0,0.0,0,0,49,,31.2,0.70,0.70,,,,,,,
2017-07-16,Apishapa,303,0.0,0.0,0,0,48,,31.9,0.40,0.40,,,,,,,
2017-07-17,Apishapa,303,0.0,0.0,0,0,46,,32.3,0.00,0.00,,,,,,,
2017-07-18,Apishapa,303,0.0,0.0,0,0,52,,32.3,0.00,0.00,,,,,,,
2017-07-19,Apishapa,303,0.0,0.0,0,0,50,,32.3,0.00,0.00,,,,,,,
2017-07-20,Apishapa,303,0.0,0.0,0,0,56,,32.3,0.00,0.00,,,,,,,
2017-07-21,Apishapa,303,0.0,0.0,0,0,58,,32.3,0.00,0.00,,,,,,,
2017-07-22,Apishapa,303,0.0,0.0,0,0,52,,32.3,1.30,1.30,,,,,,,
2017-07-23,Apishapa,303,0.0,0.0,0,0,49,,33.6,0.00,0.00,,,,,,,
2017-07-24,Apishapa,303,0.0,0.0,0,0,52,,33.6,0.00,0.00,,,,,,,
2017-07-25,Apishapa,303,0.0,0.0,0,0,55,,33.6,0.00,0.00,,,,,,,
2017-07-26,Apishapa,303,0.0,0.0,0,0,55,,33.6,0.00,0.00,,,,,,,
2017-07-27,Apishapa,303,0.0,0.0,0,0,52,,33.6,0.20,0.20,,,,,,,
2017-07-28,Apishapa,303,0.0,0.0,0,0,49,,33.8,0.30,0.30,,,,,,,
2017-07-29,Apishapa,303,0.0,0.0,0,0,50,,34.1,1.00,1.00,,,,,,,
2017-07-30,Apishapa,303,0.0,0.0,0,0,50,,35.1,0.80,0.80,,,,,,,
2017-07-31,Apishapa,303,0.0,0.0,0,0,46,,35.9,0.00,0.00,,,,,,,
2017-08-01,Apishapa,303,0.0,0.0,0,0,45,,35.9,0.00,0.00,,,,,,,
2017-08-02,Apishapa,303,0.0,0.0,0,0,46,,35.9,0.00,0.00,,,,,,,
2017-08-03,Apishapa,303,0.0,0.0,0,0,48,,35.9,0.10,0.10,,,,,,,
2017-08-04,Apishapa,303,0.0,0.0,0,0,43,,36.0,0.00,0.00,,,,,,,
2017-08-05,Apishapa,303,0.0,0.0,0,0,53,,36.0,0.40,0.40,,,,,,,
2017-08-06,Apishapa,303,0.0,0.0,0,0,44,,36.4,1.20,1.20,,,,,,,
2017-08-07,Apishapa,303,0.0,0.0,0,0,47,,37.6,0.70,0.70,,,,,,,
2017-08-08,Apishapa,303,0.0,0.0,0,0,46,,38.3,0.00,0.00,,,,,,,
2017-08-09,Apishapa,303,0.0,0.0,0,0,45,,38.3,0.00,0.00,,,,,,,
2017-08-10,Apishapa,303,0.0,0.0,0,0,49,,38.3,0.10,0.10,,,,,,,
2017-08-11,Apishapa,303,0.0,0.0,0,0,49,,38.4,0.00,0.00,,,,,,,
2017-08-12,Apishapa,303,0.0,0.0,0,0,47,,38.4,0.00,0.00,,,,,,,
2017-08-13,Apishapa,303,0.0,0.0,0,0,49,,38.4,0.00,0.00,,,,,,,
2017-08-14,Apishapa,303,0.0,0.0,0,0,52,,38.4,0.00,0.00,,,,,,,
2017-08-15,Apishapa,303,0.0,0.0,0,0,51,,38.4,0.00,0.00,,,,,,,
2017-08-16,Apishapa,303,0.0,0.0,0,0,50,,38.4,0.00,0.00,,,,,,,
2017-08-17,Apishapa,303,0.0,0.0,0,0,47,,38.4,0.00,0.00,,,,,,,
2017-08-18,Apishapa,303,0.0,0.0,0,0,48,,38.4,0.10,0.10,,,,,,,
2017-08-19,Apishapa,303,0.0,0.0,0,0,52,,38.5,0.00,0.00,,,,,,,
2017-08-20,Apishapa,303,0.0,0.0,0,0,55,,38.5,0.00,0.00,,,,,,,
2017-08-21,Apishapa,303,0.0,0.0,0,0,50,,38.5,0.00,0.00,,,,,,,
2017-08-22,Apishapa,303,0.0,0.0,0,0,45,,38.5,0.50,0.50,,,,,,,
2017-08-23,Apishapa,303,0.0,0.0,0,0,44,,39.0,0.10,0.10,,,,,,,
2017-08-24,Apishapa,303,0.0,0.0,0,0,46,,39.1,0.30,0.30,,,,,,,
2017-08-25,Apishapa,303,0.0,0.0,0,0,42,,39.4,0.00,0.00,,,,,,,
2017-08-26,Apishapa,303,0.0,0.0,0,0,48,,39.4,0.00,0.00,,,,,,,
2017-08-27,Apishapa,303,0.0,0.0,0,0,51,,39.4,0.00,0.00,,,,,,,
2017-08-28,Apishapa,303,0.0,0.0,0,0,49,,39.4,0.00,0.00,,,,,,,
2017-08-29,Apishapa,303,0.0,0.0,0,0,47,,39.4,0.00,0.00,,,,,,,
2017-08-30,Apishapa,303,0.0,0.0,0,0,50,,39.4,0.00,0.00,,,,,,,
2017-08-31,Apishapa,303,0.0,0.0,0,0,50,,39.4,0.10,0.10,,,,,,,
2017-09-01,Apishapa,303,0.0,0.0,0,0,47,,39.5,0.00,0.00,,,,,,,
2017-09-02,Apishapa,303,0.0,0.0,0,0,47,,39.5,0.10,0.10,,,,,,,
2017-09-03,Apishapa,303,0.0,0.0,0,0,52,,39.6,0.00,0.00,,,,,,,
2017-09-04,Apishapa,303,0.0,0.0,0,0,53,,39.6,0.00,0.00,,,,,,,
2017-09-05,Apishapa,303,0.0,0.0,0,0,45,,39.6,0.00,0.00,,,,,,,
2017-09-06,Apishapa,303,0.0,0.0,0,0,44,,39.6,0.00,0.00,,,,,,,
2017-09-07,Apishapa,303,0.0,0.0,0,0,54,,39.6,0.00,0.00,,,,,,,
2017-09-08,Apishapa,303,0.0,0.0,0,0,55,,39.6,0.00,0.00,,,,,,,
2017-09-09,Apishapa,303,0.0,0.0,0,0,50,,39.6,0.10,0.10,,,,,,,
2017-09-10,Apishapa,303,0.0,0.0,0,0,53,,39.7,0.10,0.10,,,,,,,
2017-09-11,Apishapa,303,0.0,0.0,0,0,49,,39.8,0.00,0.00,,,,,,,
2017-09-12,Apishapa,303,0.0,0.0,0,0,47,,39.8,0.00,0.00,,,,,,,
2017-09-13,Apishapa,303,0.0,0.0,0,0,49,,39.8,0.00,0.00,,,,,,,
2017-09-14,Apishapa,303,0.0,0.0,0,0,50,,39.8,0.00,0.00,,,,,,,
2017-09-15,Apishapa,303,0.0,0.0,0,0,47,,39.8,0.00,0.00,,,,,,,
2017-09-16,Apishapa,303,0.0,0.0,0,0,50,,39.8,0.00,0.00,,,,,,,
2017-09-17,Apishapa,303,0.0,0.0,0,0,41,,39.8,0.00,0.00,,,,,,,
2017-09-18,Apishapa,303,0.0,0.0,0,0,42,,39.8,0.10,0.10,,,,,,,
2017-09-19,Apishapa,303,0.0,0.0,0,0,52,,39.9,0.00,0.00,,,,,,,
2017-09-20,Apishapa,303,0.0,0.0,0,0,51,,39.9,0.00,0.00,,,,,,,
2017-09-21,Apishapa,303,0.0,0.0,0,0,52,,39.9,0.00,0.00,,,,,,,
2017-09-22,Apishapa,303,0.0,0.0,0,0,53,,39.9,0.00,0.00,,,,,,,
2017-09-23,Apishapa,303,0.0,0.0,0,0,47,,39.9,0.00,0.00,,,,,,,
2017-09-24,Apishapa,303,0.0,0.0,0,0,38,,39.9,0.00,0.00,,,,,,,
2017-09-25,Apishapa,303,0.0,0.0,0,0,39,,39.9,0.00,0.00,,,,,,,
2017-09-26,Apishapa,303,0.0,0.0,0,0,36,,39.9,0.50,0.50,,,,,,,
