Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2009-01-24,Apishapa,303,8.2,0.0,27,0,34,,8.4,0.00,0.00,,,,,,,
2009-01-25,Apishapa,303,8.2,0.0,26,-1,34,,8.4,0.00,0.00,,,,,,,
2009-01-26,Apishapa,303,8.2,0.0,26,0,31,,8.4,0.10,0.10,,,,,,,
2009-01-27,Apishapa,303,8.3,0.1,31,5,20,,8.5,0.00,0.00,,,,,,,
2009-01-28,Apishapa,303,8.3,0.0,30,-1,19,,8.5,0.10,0.10,,,,,,,
2009-01-29,Apishapa,303,8.4,0.1,30,0,16,,8.6,0.00,0.00,,,,,,,
2009-01-30,Apishapa,303,8.4,0.0,29,-1,22,,8.6,0.10,0.20,,,,,,,
2009-01-31,Apishapa,303,8.6,0.2,29,0,36,,8.7,0.00,0.00,,,,,,,
2009-02-01,Apishapa,303,8.6,0.0,29,0,31,,8.7,0.00,0.00,,,,,,,
2009-02-02,Apishapa,303,8.6,0.0,28,-1,23,,8.7,0.00,0.00,,,,,,,
2009-02-03,Apishapa,303,8.6,0.0,28,0,29,,8.7,0.00,0.00,,,,,,,
2009-02-04,Apishapa,303,8.6,0.0,28,0,26,,8.7,0.00,0.00,,,,,,,
2009-02-05,Apishapa,303,8.6,0.0,27,-1,38,,8.7,0.00,0.00,,,,,,,
2009-02-06,Apishapa,303,8.6,0.0,26,-1,41,,8.7,0.00,0.00,,,,,,,
2009-02-07,Apishapa,303,8.6,0.0,26,0,34,,8.7,0.00,0.00,,,,,,,
2009-02-08,Apishapa,303,8.6,0.0,25,-1,35,,8.7,0.10,0.10,,,,,,,
2009-02-09,Apishapa,303,8.7,0.1,28,3,21,,8.8,0.00,0.00,,,,,,,
2009-02-10,Apishapa,303,8.7,0.0,29,1,24,,8.8,0.00,0.00,,,,,,,
2009-02-11,Apishapa,303,8.7,0.0,35,6,17,,8.8,0.00,0.00,,,,,,,
2009-02-12,Apishapa,303,8.7,0.0,36,1,25,,8.8,0.00,0.00,,,,,,,
2009-02-13,Apishapa,303,8.7,0.0,35,-1,19,,8.8,0.00,0.00,,,,,,,
2009-02-14,Apishapa,303,8.7,0.0,34,-1,26,,8.8,0.00,0.00,,,,,,,
2009-02-15,Apishapa,303,8.7,0.0,33,-1,16,,8.8,0.00,0.00,,,,,,,
2009-02-16,Apishapa,303,8.7,0.0,33,0,30,,8.8,0.00,0.00,,,,,,,
2009-02-17,Apishapa,303,8.7,0.0,31,-2,33,,8.8,0.00,0.00,,,,,,,
2009-02-18,Apishapa,303,8.7,0.0,32,1,17,,8.8,0.00,0.00,,,,,,,
2009-02-19,Apishapa,303,8.6,-0.1,32,0,17,,8.8,0.10,0.10,,,,,,,
2009-02-20,Apishapa,303,8.5,-0.1,31,-1,24,,8.9,0.00,0.00,,,,,,,
2009-02-21,Apishapa,303,8.5,0.0,31,0,16,,8.9,0.00,0.00,,,,,,,
2009-02-22,Apishapa,303,8.4,-0.1,30,-1,37,,8.9,0.00,0.00,,,,,,,
2009-02-23,Apishapa,303,8.3,-0.1,29,-1,36,,8.9,0.00,0.00,,,,,,,
2009-02-24,Apishapa,303,8.2,-0.1,28,-1,38,,8.9,0.00,0.00,,,,,,,
2009-02-25,Apishapa,303,8.1,-0.1,26,-2,37,,8.9,0.00,0.00,,,,,,,
2009-02-26,Apishapa,303,8.0,-0.1,26,0,37,,8.9,0.00,0.00,,,,,,,
2009-02-27,Apishapa,303,7.9,-0.1,26,0,32,,8.9,0.00,0.00,,,,,,,
2009-02-28,Apishapa,303,7.8,-0.1,25,-1,16,,8.9,0.00,0.00,,,,,,,
2009-03-01,Apishapa,303,7.8,0.0,25,0,30,,8.9,0.00,0.00,,,,,,,
2009-03-02,Apishapa,303,7.7,-0.1,24,-1,45,,8.9,0.00,0.00,,,,,,,
2009-03-03,Apishapa,303,7.5,-0.2,22,-2,43,,8.9,0.00,0.00,,,,,,,
2009-03-04,Apishapa,303,7.2,-0.3,21,-1,41,,8.9,0.00,0.00,,,,,,,
2009-03-05,Apishapa,303,7.1,-0.1,20,-1,38,,8.9,0.00,0.00,,,,,,,
2009-03-06,Apishapa,303,6.8,-0.3,20,0,35,,8.9,0.00,0.40,,,,,,,
2009-03-07,Apishapa,303,7.2,0.4,23,3,32,,8.9,0.30,0.30,,,,,,,
2009-03-08,Apishapa,303,7.2,0.0,26,3,21,,9.2,0.10,0.10,,,,,,,
2009-03-09,Apishapa,303,6.8,-0.4,24,-2,33,,9.3,0.10,0.10,,,,,,,
2009-03-10,Apishapa,303,6.4,-0.4,23,-1,29,,9.4,0.00,0.00,,,,,,,
2009-03-11,Apishapa,303,6.4,0.0,24,1,30,,9.4,0.00,0.00,,,,,,,
2009-03-12,Apishapa,303,6.2,-0.2,23,-1,31,,9.4,0.20,0.20,,,,,,,
2009-03-13,Apishapa,303,5.8,-0.4,24,1,21,,9.6,0.30,0.30,,,,,,,
2009-03-14,Apishapa,303,5.8,0.0,27,3,15,,9.9,0.10,0.20,,,,,,,
2009-03-15,Apishapa,303,6.0,0.2,24,-3,26,,10.0,0.00,0.00,,,,,,,
2009-03-16,Apishapa,303,5.8,-0.2,23,-1,32,,10.0,0.00,0.00,,,,,,,
2009-03-17,Apishapa,303,5.8,0.0,22,-1,38,,10.0,0.00,0.00,,,,,,,
2009-03-18,Apishapa,303,5.6,-0.2,21,-1,38,,10.0,0.00,0.00,,,,,,,
2009-03-19,Apishapa,303,5.1,-0.5,19,-2,33,,10.0,0.00,0.00,,,,,,,
2009-03-20,Apishapa,303,4.9,-0.2,18,-1,41,,10.0,0.00,0.00,,,,,,,
2009-03-21,Apishapa,303,4.6,-0.3,17,-1,36,,10.0,0.00,0.00,,,,,,,
2009-03-22,Apishapa,303,3.9,-0.7,16,-1,45,,10.0,0.00,0.00,,,,,,,
2009-03-23,Apishapa,303,3.7,-0.2,16,0,31,,10.0,0.00,0.00,,,,,,,
2009-03-24,Apishapa,303,3.7,0.0,17,1,23,,10.0,0.00,0.00,,,,,,,
2009-03-25,Apishapa,303,3.6,-0.1,16,-1,24,,10.0,0.00,0.00,,,,,,,
2009-03-26,Apishapa,303,3.6,0.0,16,0,27,,10.0,0.40,0.40,,,,,,,
2009-03-27,Apishapa,303,3.7,0.1,21,5,2,,10.4,0.30,0.30,,,,,,,
2009-03-28,Apishapa,303,4.0,0.3,22,1,18,,10.7,0.10,0.10,,,,,,,
2009-03-29,Apishapa,303,4.0,0.0,19,-3,30,,10.8,0.10,0.10,,,,,,,
2009-03-30,Apishapa,303,4.0,0.0,17,-2,32,,10.9,0.00,0.00,,,,,,,
2009-03-31,Apishapa,303,3.8,-0.2,18,1,14,,10.9,0.00,0.00,,,,,,,
2009-04-01,Apishapa,303,3.6,-0.2,17,-1,25,,10.9,0.40,0.40,,,,,,,
2009-04-02,Apishapa,303,3.5,-0.1,17,0,13,,11.3,0.20,0.20,,,,,,,
2009-04-03,Apishapa,303,3.7,0.2,18,1,35,,11.5,0.00,0.20,,,,,,,
2009-04-04,Apishapa,303,3.9,0.2,18,0,29,,11.5,0.60,0.60,,,,,,,
2009-04-05,Apishapa,303,4.0,0.1,18,0,11,,12.1,0.20,0.20,,,,,,,
2009-04-06,Apishapa,303,3.9,-0.1,19,1,14,,12.3,0.10,0.10,,,,,,,
2009-04-07,Apishapa,303,4.0,0.1,18,-1,34,,12.4,0.00,0.00,,,,,,,
2009-04-08,Apishapa,303,3.8,-0.2,16,-2,35,,12.4,0.00,0.00,,,,,,,
2009-04-09,Apishapa,303,3.1,-0.7,14,-2,33,,12.4,0.00,0.00,,,,,,,
2009-04-10,Apishapa,303,2.4,-0.7,12,-2,28,,12.4,0.00,0.00,,,,,,,
2009-04-11,Apishapa,303,2.3,-0.1,12,0,30,,12.4,0.00,0.10,,,,,,,
2009-04-12,Apishapa,303,2.4,0.1,12,0,27,,12.4,1.00,1.00,,,,,,,
2009-04-13,Apishapa,303,2.9,0.5,16,4,29,,13.4,0.10,0.10,,,,,,,
2009-04-14,Apishapa,303,2.9,0.0,17,1,33,,13.5,0.00,0.00,,,,,,,
2009-04-15,Apishapa,303,2.8,-0.1,15,-2,41,,13.5,0.00,0.00,,,,,,,
2009-04-16,Apishapa,303,2.6,-0.2,14,-1,36,,13.5,0.10,0.10,,,,,,,
2009-04-17,Apishapa,303,2.3,-0.3,12,-2,28,,13.6,0.40,0.40,,,,,,,
2009-04-18,Apishapa,303,2.6,0.3,16,4,21,,14.0,0.30,0.30,,,,,,,
2009-04-19,Apishapa,303,2.6,0.0,16,0,29,,14.3,0.10,0.10,,,,,,,
2009-04-20,Apishapa,303,2.6,0.0,16,0,36,,14.4,0.00,0.00,,,,,,,
2009-04-21,Apishapa,303,2.4,-0.2,14,-2,35,,14.4,0.10,0.10,,,,,,,
2009-04-22,Apishapa,303,1.9,-0.5,11,-3,38,,14.5,0.00,0.00,,,,,,,
2009-04-23,Apishapa,303,1.5,-0.4,9,-2,40,,14.5,0.10,0.10,,,,,,,
2009-04-24,Apishapa,303,1.2,-0.3,8,-1,47,,14.6,0.00,0.00,,,,,,,
2009-04-25,Apishapa,303,0.9,-0.3,6,-2,44,,14.6,0.00,0.00,,,,,,,
2009-04-26,Apishapa,303,0.6,-0.3,5,-1,36,,14.6,0.00,0.00,,,,,,,
2009-04-27,Apishapa,303,0.3,-0.3,5,0,30,,14.6,0.00,0.00,,,,,,,
2009-04-28,Apishapa,303,0.0,-0.3,4,-1,34,,14.6,0.10,0.10,,,,,,,
2009-04-29,Apishapa,303,0.0,0.0,4,0,44,,14.7,0.00,0.00,,,,,,,
2009-04-30,Apishapa,303,0.0,0.0,4,0,40,,14.7,0.00,0.00,,,,,,,
2009-05-01,Apishapa,303,0.0,0.0,4,0,47,,14.7,0.00,0.00,,,,,,,
2009-05-02,Apishapa,303,0.0,0.0,4,0,36,,14.7,0.00,0.00,,,,,,,
2009-05-03,Apishapa,303,0.0,0.0,4,0,38,,14.7,0.00,0.00,,,,,,,
2009-05-04,Apishapa,303,0.0,0.0,4,0,36,,14.7,0.10,0.10,,,,,,,
2009-05-05,Apishapa,303,0.0,0.0,4,0,40,,14.8,0.00,0.00,,,,,,,
2009-05-06,Apishapa,303,0.0,0.0,4,0,46,,14.8,0.10,0.10,,,,,,,
2009-05-07,Apishapa,303,0.0,0.0,4,0,51,,14.9,0.00,0.00,,,,,,,
2009-05-08,Apishapa,303,0.0,0.0,4,0,53,,14.9,0.00,0.00,,,,,,,
2009-05-09,Apishapa,303,0.0,0.0,4,0,34,,14.9,0.00,0.00,,,,,,,
2009-05-10,Apishapa,303,0.0,0.0,4,0,40,,14.9,0.00,0.00,,,,,,,
2009-05-11,Apishapa,303,0.0,0.0,4,0,39,,14.9,0.00,0.00,,,,,,,
2009-05-12,Apishapa,303,0.0,0.0,4,0,54,,14.9,0.00,0.00,,,,,,,
2009-05-13,Apishapa,303,0.0,0.0,4,0,53,,14.9,0.00,0.00,,,,,,,
2009-05-14,Apishapa,303,0.0,0.0,4,0,37,,14.9,0.00,0.00,,,,,,,
2009-05-15,Apishapa,303,0.0,0.0,4,0,46,,14.9,0.00,0.00,,,,,,,
2009-05-16,Apishapa,303,0.0,0.0,4,0,37,,14.9,0.00,0.00,,,,,,,
2009-05-17,Apishapa,303,0.0,0.0,4,0,39,,14.9,0.00,0.00,,,,,,,
2009-05-18,Apishapa,303,0.0,0.0,3,-1,48,,14.9,0.00,0.00,,,,,,,
2009-05-19,Apishapa,303,0.0,0.0,4,1,52,,14.9,0.00,0.00,,,,,,,
2009-05-20,Apishapa,303,0.0,0.0,4,0,48,,14.9,0.00,0.00,,,,,,,
2009-05-21,Apishapa,303,0.0,0.0,4,0,44,,14.9,0.00,0.00,,,,,,,
2009-05-22,Apishapa,303,0.0,0.0,4,0,41,,14.9,0.10,0.10,,,,,,,
2009-05-23,Apishapa,303,0.0,0.0,4,0,42,,15.0,0.00,0.00,,,,,,,
2009-05-24,Apishapa,303,0.0,0.0,4,0,42,,15.0,0.00,0.00,,,,,,,
2009-05-25,Apishapa,303,0.0,0.0,4,0,42,,15.0,0.00,0.00,,,,,,,
2009-05-26,Apishapa,303,0.0,0.0,4,0,38,,15.0,0.00,0.00,,,,,,,
2009-05-27,Apishapa,303,0.0,0.0,4,0,36,,15.0,0.00,0.00,,,,,,,
2009-05-28,Apishapa,303,0.0,0.0,4,0,34,,15.0,0.00,0.00,,,,,,,
2009-05-29,Apishapa,303,0.0,0.0,4,0,38,,15.0,0.00,0.00,,,,,,,
2009-05-30,Apishapa,303,0.0,0.0,3,-1,44,,15.0,0.00,0.00,,,,,,,
2009-05-31,Apishapa,303,0.0,0.0,4,1,45,,15.0,0.00,0.00,,,,,,,
2009-06-01,Apishapa,303,0.0,0.0,3,-1,47,,15.0,0.00,0.00,,,,,,,
2009-06-02,Apishapa,303,0.0,0.0,4,1,42,,15.0,0.00,0.00,,,,,,,
2009-06-03,Apishapa,303,0.0,0.0,4,0,35,,15.0,0.00,0.00,,,,,,,
2009-06-04,Apishapa,303,0.0,0.0,4,0,44,,15.0,0.00,0.00,,,,,,,
2009-06-05,Apishapa,303,0.0,0.0,3,-1,48,,15.0,0.00,0.00,,,,,,,
2009-06-06,Apishapa,303,0.0,0.0,4,1,50,,15.0,0.00,0.00,,,,,,,
2009-06-07,Apishapa,303,0.0,0.0,3,-1,48,,15.0,0.00,0.00,,,,,,,
2009-06-08,Apishapa,303,0.0,0.0,4,1,39,,15.0,0.00,0.00,,,,,,,
2009-06-09,Apishapa,303,0.0,0.0,4,0,47,,15.0,0.00,0.00,,,,,,,
2009-06-10,Apishapa,303,0.0,0.0,3,-1,45,,15.0,0.00,0.00,,,,,,,
2009-06-11,Apishapa,303,0.0,0.0,4,1,40,,15.0,0.00,0.00,,,,,,,
2009-06-12,Apishapa,303,0.0,0.0,4,0,47,,15.0,0.00,0.00,,,,,,,
2009-06-13,Apishapa,303,0.0,0.0,4,0,46,,15.0,0.00,0.00,,,,,,,
2009-06-14,Apishapa,303,0.0,0.0,3,-1,51,,15.0,0.10,0.10,,,,,,,
2009-06-15,Apishapa,303,0.0,0.0,4,1,50,,15.1,0.00,0.00,,,,,,,
2009-06-16,Apishapa,303,0.0,0.0,4,0,43,,15.1,0.00,0.00,,,,,,,
2009-06-17,Apishapa,303,0.0,0.0,3,-1,51,,15.1,0.00,0.00,,,,,,,
2009-06-18,Apishapa,303,0.0,0.0,3,0,52,,15.1,0.00,0.00,,,,,,,
2009-06-19,Apishapa,303,0.0,0.0,3,0,47,,15.1,0.00,0.00,,,,,,,
2009-06-20,Apishapa,303,0.0,0.0,4,1,46,,15.1,0.20,0.20,,,,,,,
2009-06-21,Apishapa,303,0.0,0.0,3,-1,48,,15.3,0.00,0.00,,,,,,,
2009-06-22,Apishapa,303,0.0,0.0,3,0,53,,15.3,0.00,0.00,,,,,,,
2009-06-23,Apishapa,303,0.0,0.0,4,1,54,,15.3,0.30,0.30,,,,,,,
2009-06-24,Apishapa,303,0.0,0.0,3,-1,47,,15.6,0.50,0.50,,,,,,,
2009-06-25,Apishapa,303,0.0,0.0,4,1,49,,16.1,0.10,0.10,,,,,,,
2009-06-26,Apishapa,303,0.0,0.0,3,-1,52,,16.2,0.00,0.00,,,,,,,
2009-06-27,Apishapa,303,0.0,0.0,3,0,55,,16.2,0.00,0.00,,,,,,,
2009-06-28,Apishapa,303,0.0,0.0,3,0,47,,16.2,0.00,0.00,,,,,,,
2009-06-29,Apishapa,303,0.0,0.0,4,1,47,,16.2,0.10,0.10,,,,,,,
2009-06-30,Apishapa,303,0.0,0.0,4,0,46,,16.3,0.00,0.00,,,,,,,
2009-07-01,Apishapa,303,0.0,0.0,4,0,50,,16.3,0.00,0.00,,,,,,,
2009-07-02,Apishapa,303,0.0,0.0,3,-1,51,,16.3,0.30,0.30,,,,,,,
2009-07-03,Apishapa,303,0.0,0.0,3,0,52,,16.6,0.00,0.00,,,,,,,
2009-07-04,Apishapa,303,0.0,0.0,4,1,49,,16.6,0.50,0.50,,,,,,,
2009-07-05,Apishapa,303,0.0,0.0,4,0,47,,17.1,0.00,0.00,,,,,,,
2009-07-06,Apishapa,303,0.0,0.0,4,0,45,,17.1,0.00,0.00,,,,,,,
2009-07-07,Apishapa,303,0.0,0.0,4,0,47,,17.1,0.00,0.00,,,,,,,
2009-07-08,Apishapa,303,0.0,0.0,3,-1,57,,17.1,0.00,0.00,,,,,,,
2009-07-09,Apishapa,303,0.0,0.0,3,0,59,,17.1,0.10,0.10,,,,,,,
2009-07-10,Apishapa,303,0.0,0.0,4,1,60,,17.2,0.00,0.00,,,,,,,
2009-07-11,Apishapa,303,0.0,0.0,4,0,50,,17.2,0.00,0.00,,,,,,,
2009-07-12,Apishapa,303,0.0,0.0,4,0,49,,17.2,0.00,0.00,,,,,,,
2009-07-13,Apishapa,303,0.0,0.0,4,0,54,,17.2,0.00,0.00,,,,,,,
2009-07-14,Apishapa,303,0.0,0.0,3,-1,56,,17.2,0.00,0.00,,,,,,,
2009-07-15,Apishapa,303,0.0,0.0,3,0,50,,17.2,0.00,0.00,,,,,,,
2009-07-16,Apishapa,303,0.0,0.0,3,0,50,,17.2,0.00,0.00,,,,,,,
2009-07-17,Apishapa,303,0.0,0.0,3,0,52,,17.2,0.00,0.00,,,,,,,
2009-07-18,Apishapa,303,0.0,0.0,3,0,51,,17.2,0.00,0.00,,,,,,,
2009-07-19,Apishapa,303,0.0,0.0,3,0,51,,17.2,0.00,0.00,,,,,,,
2009-07-20,Apishapa,303,0.0,0.0,3,0,56,,17.2,0.00,0.00,,,,,,,
2009-07-21,Apishapa,303,0.0,0.0,3,0,54,,17.2,0.10,0.10,,,,,,,
2009-07-22,Apishapa,303,0.0,0.0,4,1,47,,17.3,0.10,0.10,,,,,,,
2009-07-23,Apishapa,303,0.0,0.0,3,-1,52,,17.4,0.10,0.10,,,,,,,
2009-07-24,Apishapa,303,0.0,0.0,3,0,54,,17.5,0.00,0.00,,,,,,,
2009-07-25,Apishapa,303,0.0,0.0,3,0,62,,17.5,0.00,0.00,,,,,,,
2009-07-26,Apishapa,303,0.0,0.0,4,1,50,,17.5,0.00,0.00,,,,,,,
2009-07-27,Apishapa,303,0.0,0.0,4,0,45,,17.5,0.10,0.10,,,,,,,
2009-07-28,Apishapa,303,0.0,0.0,4,0,50,,17.6,0.00,0.00,,,,,,,
2009-07-29,Apishapa,303,0.0,0.0,3,-1,49,,17.6,0.00,0.00,,,,,,,
2009-07-30,Apishapa,303,0.0,0.0,4,1,45,,17.6,0.00,0.00,,,,,,,
2009-07-31,Apishapa,303,0.0,0.0,3,-1,49,,17.6,0.00,0.00,,,,,,,
2009-08-01,Apishapa,303,0.0,0.0,4,1,44,,17.6,0.00,0.00,,,,,,,
2009-08-02,Apishapa,303,0.0,0.0,3,-1,49,,17.6,0.00,0.00,,,,,,,
2009-08-03,Apishapa,303,0.0,0.0,3,0,51,,17.6,0.10,0.10,,,,,,,
2009-08-04,Apishapa,303,0.0,0.0,3,0,56,,17.7,0.00,0.00,,,,,,,
2009-08-05,Apishapa,303,0.0,0.0,3,0,56,,17.7,0.00,0.00,,,,,,,
2009-08-06,Apishapa,303,0.0,0.0,3,0,51,,17.7,0.00,0.00,,,,,,,
2009-08-07,Apishapa,303,0.0,0.0,3,0,56,,17.7,0.00,0.00,,,,,,,
2009-08-08,Apishapa,303,0.0,0.0,3,0,55,,17.7,0.00,0.00,,,,,,,
2009-08-09,Apishapa,303,0.0,0.0,3,0,51,,17.7,0.00,0.00,,,,,,,
2009-08-10,Apishapa,303,0.0,0.0,3,0,50,,17.7,0.00,0.00,,,,,,,
2009-08-11,Apishapa,303,0.0,0.0,3,0,51,,17.7,0.00,0.00,,,,,,,
2009-08-12,Apishapa,303,0.0,0.0,3,0,54,,17.7,0.00,0.00,,,,,,,
2009-08-13,Apishapa,303,0.0,0.0,0,-3,55,,17.7,0.00,0.00,,,,,,,
2009-08-14,Apishapa,303,0.0,0.0,0,0,53,,17.7,0.00,0.00,,,,,,,
2009-08-15,Apishapa,303,0.0,0.0,0,0,51,,17.7,0.00,0.00,,,,,,,
2009-08-16,Apishapa,303,0.0,0.0,0,0,53,,17.7,0.00,0.00,,,,,,,
2009-08-17,Apishapa,303,0.0,0.0,0,0,49,,17.7,0.00,0.00,,,,,,,
2009-08-18,Apishapa,303,0.0,0.0,0,0,49,,17.7,0.00,0.00,,,,,,,
2009-08-19,Apishapa,303,0.0,0.0,0,0,49,,17.7,0.00,0.00,,,,,,,
2009-08-20,Apishapa,303,0.0,0.0,0,0,46,,17.7,0.00,0.00,,,,,,,
2009-08-21,Apishapa,303,0.0,0.0,0,0,51,,17.7,0.10,0.10,,,,,,,
2009-08-22,Apishapa,303,0.0,0.0,0,0,54,,17.8,0.00,0.00,,,,,,,
2009-08-23,Apishapa,303,0.0,0.0,0,0,60,,17.8,0.00,0.00,,,,,,,
2009-08-24,Apishapa,303,0.0,0.0,0,0,56,,17.8,0.00,0.00,,,,,,,
2009-08-25,Apishapa,303,0.0,0.0,0,0,47,,17.8,0.00,0.00,,,,,,,
2009-08-26,Apishapa,303,0.0,0.0,0,0,44,,17.8,0.10,0.10,,,,,,,
2009-08-27,Apishapa,303,0.0,0.0,0,0,43,,17.9,0.00,0.00,,,,,,,
2009-08-28,Apishapa,303,0.0,0.0,0,0,46,,17.9,0.10,0.10,,,,,,,
2009-08-29,Apishapa,303,0.0,0.0,0,0,50,,18.0,0.50,0.50,,,,,,,
2009-08-30,Apishapa,303,0.0,0.0,0,0,47,,18.5,0.20,0.20,,,,,,,
2009-08-31,Apishapa,303,0.0,0.0,0,0,44,,18.7,0.20,0.20,,,,,,,
2009-09-01,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2009-09-02,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2009-09-03,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2009-09-04,Apishapa,303,0.0,0.0,0,0,46,,18.9,0.00,0.00,,,,,,,
2009-09-05,Apishapa,303,0.0,0.0,0,0,45,,18.9,0.00,0.00,,,,,,,
2009-09-06,Apishapa,303,0.0,0.0,0,0,45,,18.9,0.00,0.00,,,,,,,
2009-09-07,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.10,0.10,,,,,,,
2009-09-08,Apishapa,303,0.0,0.0,0,0,50,,19.0,0.00,0.00,,,,,,,
2009-09-09,Apishapa,303,0.0,0.0,0,0,43,,19.0,0.10,0.10,,,,,,,
2009-09-10,Apishapa,303,0.0,0.0,0,0,47,,19.1,0.20,0.20,,,,,,,
2009-09-11,Apishapa,303,0.0,0.0,0,0,45,,19.3,0.00,0.00,,,,,,,
2009-09-12,Apishapa,303,0.0,0.0,0,0,43,,19.3,0.20,0.20,,,,,,,
2009-09-13,Apishapa,303,0.0,0.0,0,0,40,,19.5,0.20,0.20,,,,,,,
2009-09-14,Apishapa,303,0.0,0.0,0,0,47,,19.7,0.00,0.00,,,,,,,
2009-09-15,Apishapa,303,0.0,0.0,0,0,44,,19.7,0.30,0.30,,,,,,,
2009-09-16,Apishapa,303,0.0,0.0,0,0,43,,20.0,0.60,0.60,,,,,,,
2009-09-17,Apishapa,303,0.0,0.0,0,0,42,,20.6,0.00,0.00,,,,,,,
2009-09-18,Apishapa,303,0.0,0.0,0,0,39,,20.6,0.10,0.10,,,,,,,
2009-09-19,Apishapa,303,0.0,0.0,0,0,40,,20.7,0.00,0.00,,,,,,,
2009-09-20,Apishapa,303,0.0,0.0,0,0,46,,20.7,0.10,0.10,,,,,,,
2009-09-21,Apishapa,303,0.0,0.0,0,0,42,,20.8,0.40,0.40,,,,,,,
2009-09-22,Apishapa,303,0.0,0.0,0,0,26,,21.2,0.00,0.00,,,,,,,
2009-09-23,Apishapa,303,0.0,0.0,0,0,30,,21.2,0.20,0.20,,,,,,,
2009-09-24,Apishapa,303,0.0,0.0,0,0,31,,21.4,0.10,0.10,,,,,,,
2009-09-25,Apishapa,303,0.0,0.0,0,0,36,,21.5,0.10,0.10,,,,,,,
2009-09-26,Apishapa,303,0.0,0.0,0,0,42,,21.6,0.10,0.10,,,,,,,
