Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2013-01-18,Apishapa,303,2.8,0.1,10,0,27,,3.0,0.00,0.00,,,,,,,
2013-01-19,Apishapa,303,2.8,0.0,9,-1,29,,3.0,0.00,0.00,,,,,,,
2013-01-20,Apishapa,303,2.8,0.0,9,0,38,,3.0,0.00,0.00,,,,,,,
2013-01-21,Apishapa,303,2.8,0.0,8,-1,31,,3.0,0.00,0.00,,,,,,,
2013-01-22,Apishapa,303,2.8,0.0,8,0,31,,3.0,0.00,0.00,,,,,,,
2013-01-23,Apishapa,303,2.8,0.0,8,0,34,,3.0,0.10,0.10,,,,,,,
2013-01-24,Apishapa,303,2.8,0.0,6,-2,44,,3.1,0.00,0.00,,,,,,,
2013-01-25,Apishapa,303,2.8,0.0,6,0,37,,3.1,0.00,0.00,,,,,,,
2013-01-26,Apishapa,303,2.8,0.0,6,0,33,,3.1,0.00,0.00,,,,,,,
2013-01-27,Apishapa,303,2.8,0.0,6,0,34,,3.1,0.00,0.00,,,,,,,
2013-01-28,Apishapa,303,2.8,0.0,6,0,34,,3.1,0.00,0.00,,,,,,,
2013-01-29,Apishapa,303,2.8,0.0,6,0,21,,3.1,0.00,0.20,,,,,,,
2013-01-30,Apishapa,303,3.0,0.2,12,6,6,,3.1,0.20,0.20,,,,,,,
2013-01-31,Apishapa,303,3.1,0.1,11,-1,21,,3.3,0.10,0.10,,,,,,,
2013-02-01,Apishapa,303,3.1,0.0,10,-1,28,,3.4,0.00,0.00,,,,,,,
2013-02-02,Apishapa,303,3.1,0.0,10,0,26,,3.4,0.00,0.00,,,,,,,
2013-02-03,Apishapa,303,3.1,0.0,9,-1,31,,3.4,0.00,0.10,,,,,,,
2013-02-04,Apishapa,303,3.2,0.1,9,0,28,,3.4,0.00,0.00,,,,,,,
2013-02-05,Apishapa,303,3.2,0.0,8,-1,30,,3.4,0.00,0.00,,,,,,,
2013-02-06,Apishapa,303,3.2,0.0,6,-2,37,,3.4,0.00,0.00,,,,,,,
2013-02-07,Apishapa,303,3.2,0.0,6,0,27,,3.4,0.10,0.10,,,,,,,
2013-02-08,Apishapa,303,3.2,0.0,6,0,24,,3.5,0.00,0.00,,,,,,,
2013-02-09,Apishapa,303,3.2,0.0,6,0,23,,3.5,0.00,0.00,,,,,,,
2013-02-10,Apishapa,303,3.2,0.0,6,0,15,,3.5,0.10,0.10,,,,,,,
2013-02-11,Apishapa,303,3.3,0.1,7,1,14,,3.6,0.40,0.40,,,,,,,
2013-02-12,Apishapa,303,3.7,0.4,12,5,9,,4.0,0.10,0.10,,,,,,,
2013-02-13,Apishapa,303,3.7,0.0,13,1,16,,4.1,0.10,0.10,,,,,,,
2013-02-14,Apishapa,303,3.8,0.1,12,-1,21,,4.2,0.00,0.00,,,,,,,
2013-02-15,Apishapa,303,3.8,0.0,12,0,13,,4.2,0.00,0.00,,,,,,,
2013-02-16,Apishapa,303,3.8,0.0,12,0,21,,4.2,0.10,0.20,,,,,,,
2013-02-17,Apishapa,303,4.0,0.2,11,-1,32,,4.3,0.00,0.00,,,,,,,
2013-02-18,Apishapa,303,4.0,0.0,11,0,26,,4.3,0.00,0.00,,,,,,,
2013-02-19,Apishapa,303,4.0,0.0,11,0,20,,4.3,0.00,0.00,,,,,,,
2013-02-20,Apishapa,303,4.0,0.0,11,0,23,,4.3,0.10,0.20,,,,,,,
2013-02-21,Apishapa,303,4.2,0.2,12,1,15,,4.4,0.20,0.20,,,,,,,
2013-02-22,Apishapa,303,4.2,0.0,12,0,18,,4.6,0.00,0.00,,,,,,,
2013-02-23,Apishapa,303,4.2,0.0,12,0,15,,4.6,0.20,0.20,,,,,,,
2013-02-24,Apishapa,303,4.4,0.2,13,1,24,,4.8,0.60,0.60,,,,,,,
2013-02-25,Apishapa,303,4.8,0.4,16,3,10,,5.4,0.20,0.30,,,,,,,
2013-02-26,Apishapa,303,5.1,0.3,21,5,21,,5.6,0.30,0.30,,,,,,,
2013-02-27,Apishapa,303,5.3,0.2,22,1,11,,5.9,0.10,0.10,,,,,,,
2013-02-28,Apishapa,303,5.4,0.1,22,0,11,,6.0,0.10,0.10,,,,,,,
2013-03-01,Apishapa,303,5.4,0.0,21,-1,17,,6.1,0.10,0.10,,,,,,,
2013-03-02,Apishapa,303,5.4,0.0,20,-1,27,,6.2,0.10,0.10,,,,,,,
2013-03-03,Apishapa,303,5.4,0.0,18,-2,39,,6.3,0.00,0.00,,,,,,,
2013-03-04,Apishapa,303,5.4,0.0,17,-1,34,,6.3,0.00,0.00,,,,,,,
2013-03-05,Apishapa,303,5.4,0.0,15,-2,20,,6.3,0.00,0.00,,,,,,,
2013-03-06,Apishapa,303,5.4,0.0,15,0,36,,6.3,0.10,0.10,,,,,,,
2013-03-07,Apishapa,303,5.4,0.0,15,0,38,,6.4,0.00,0.00,,,,,,,
2013-03-08,Apishapa,303,5.4,0.0,15,0,37,,6.4,0.00,0.00,,,,,,,
2013-03-09,Apishapa,303,5.4,0.0,16,1,28,,6.4,0.20,0.20,,,,,,,
2013-03-10,Apishapa,303,5.5,0.1,18,2,13,,6.6,0.20,0.20,,,,,,,
2013-03-11,Apishapa,303,5.6,0.1,19,1,24,,6.8,0.10,0.10,,,,,,,
2013-03-12,Apishapa,303,5.7,0.1,17,-2,29,,6.9,0.00,0.00,,,,,,,
2013-03-13,Apishapa,303,5.7,0.0,16,-1,33,,6.9,0.00,0.00,,,,,,,
2013-03-14,Apishapa,303,5.5,-0.2,15,-1,36,,6.9,0.00,0.00,,,,,,,
2013-03-15,Apishapa,303,5.1,-0.4,14,-1,42,,6.9,0.00,0.00,,,,,,,
2013-03-16,Apishapa,303,5.0,-0.1,12,-2,38,,6.9,0.00,0.00,,,,,,,
2013-03-17,Apishapa,303,5.0,0.0,12,0,30,,6.9,0.00,0.00,,,,,,,
2013-03-18,Apishapa,303,5.0,0.0,12,0,29,,6.9,0.00,0.00,,,,,,,
2013-03-19,Apishapa,303,5.0,0.0,12,0,30,,6.9,0.00,0.00,,,,,,,
2013-03-20,Apishapa,303,5.0,0.0,12,0,24,,6.9,0.00,0.00,,,,,,,
2013-03-21,Apishapa,303,4.8,-0.2,11,-1,35,,6.9,0.00,0.00,,,,,,,
2013-03-22,Apishapa,303,4.7,-0.1,11,0,24,,6.9,0.00,0.00,,,,,,,
2013-03-23,Apishapa,303,4.7,0.0,11,0,20,,6.9,0.00,0.00,,,,,,,
2013-03-24,Apishapa,303,4.6,-0.1,11,0,3,,6.9,0.00,0.00,,,,,,,
2013-03-25,Apishapa,303,4.3,-0.3,11,0,2,,6.9,0.10,0.20,,,,,,,
2013-03-26,Apishapa,303,4.5,0.2,11,0,20,,7.0,0.10,0.10,,,,,,,
2013-03-27,Apishapa,303,4.5,0.0,10,-1,36,,7.1,0.00,0.00,,,,,,,
2013-03-28,Apishapa,303,4.0,-0.5,9,-1,34,,7.1,0.00,0.00,,,,,,,
2013-03-29,Apishapa,303,3.2,-0.8,8,-1,33,,7.1,0.10,0.10,,,,,,,
2013-03-30,Apishapa,303,3.0,-0.2,6,-2,37,,7.2,0.00,0.00,,,,,,,
2013-03-31,Apishapa,303,2.0,-1.0,5,-1,32,,7.2,0.00,0.00,,,,,,,
2013-04-01,Apishapa,303,1.5,-0.5,4,-1,33,,7.2,0.00,0.00,,,,,,,
2013-04-02,Apishapa,303,1.1,-0.4,3,-1,32,,7.2,0.10,0.10,,,,,,,
2013-04-03,Apishapa,303,0.9,-0.2,2,-1,26,,7.3,0.10,0.10,,,,,,,
2013-04-04,Apishapa,303,0.9,0.0,2,0,27,,7.4,0.20,0.20,,,,,,,
2013-04-05,Apishapa,303,0.4,-0.5,1,-1,42,,7.6,0.10,0.10,,,,,,,
2013-04-06,Apishapa,303,0.0,-0.4,0,-1,39,,7.7,0.00,0.00,,,,,,,
2013-04-07,Apishapa,303,0.0,0.0,0,0,38,,7.7,0.00,0.00,,,,,,,
2013-04-08,Apishapa,303,0.0,0.0,0,0,42,,7.7,0.00,0.00,,,,,,,
2013-04-09,Apishapa,303,0.0,0.0,0,0,33,,7.7,0.00,0.00,,,,,,,
2013-04-10,Apishapa,303,0.0,0.0,0,0,9,,7.7,0.10,0.10,,,,,,,
2013-04-11,Apishapa,303,0.0,0.0,0,0,19,,7.8,0.10,0.10,,,,,,,
2013-04-12,Apishapa,303,0.0,0.0,0,0,30,,7.9,0.10,0.10,,,,,,,
2013-04-13,Apishapa,303,0.0,0.0,0,0,30,,8.0,0.10,0.10,,,,,,,
2013-04-14,Apishapa,303,0.0,0.0,0,0,41,,8.1,0.00,0.00,,,,,,,
2013-04-15,Apishapa,303,0.0,0.0,0,0,40,,8.1,0.00,0.00,,,,,,,
2013-04-16,Apishapa,303,0.0,0.0,0,0,25,,8.1,0.00,0.00,,,,,,,
2013-04-17,Apishapa,303,0.0,0.0,0,0,37,,8.1,0.00,0.20,,,,,,,
2013-04-18,Apishapa,303,0.2,0.2,2,2,9,,8.1,0.40,0.40,,,,,,,
2013-04-19,Apishapa,303,0.2,0.0,2,0,14,,8.5,0.20,0.30,,,,,,,
2013-04-20,Apishapa,303,0.5,0.3,3,1,30,,8.7,0.10,0.10,,,,,,,
2013-04-21,Apishapa,303,0.2,-0.3,1,-2,31,,8.8,0.00,0.00,,,,,,,
2013-04-22,Apishapa,303,0.0,-0.2,0,-1,35,,8.8,0.00,0.00,,,,,,,
2013-04-23,Apishapa,303,0.0,0.0,0,0,15,,8.8,0.00,0.00,,,,,,,
2013-04-24,Apishapa,303,0.0,0.0,0,0,15,,8.8,0.30,0.30,,,,,,,
2013-04-25,Apishapa,303,0.0,0.0,0,0,31,,9.1,0.10,0.10,,,,,,,
2013-04-26,Apishapa,303,0.0,0.0,0,0,33,,9.2,0.00,0.00,,,,,,,
2013-04-27,Apishapa,303,0.0,0.0,0,0,32,,9.2,0.10,0.10,,,,,,,
2013-04-28,Apishapa,303,0.0,0.0,0,0,38,,9.3,0.10,0.10,,,,,,,
2013-04-29,Apishapa,303,0.0,0.0,0,0,42,,9.4,0.00,0.00,,,,,,,
2013-04-30,Apishapa,303,0.0,0.0,0,0,50,,9.4,0.00,0.00,,,,,,,
2013-05-01,Apishapa,303,0.0,0.0,0,0,34,,9.4,0.00,0.00,,,,,,,
2013-05-02,Apishapa,303,0.0,0.0,0,0,15,,9.4,0.00,0.00,,,,,,,
2013-05-03,Apishapa,303,0.0,0.0,0,0,28,,9.4,0.00,0.00,,,,,,,
2013-05-04,Apishapa,303,0.0,0.0,0,0,31,,9.4,0.00,0.00,,,,,,,
2013-05-05,Apishapa,303,0.0,0.0,0,0,30,,9.4,0.00,0.00,,,,,,,
2013-05-06,Apishapa,303,0.0,0.0,0,0,36,,9.4,0.10,0.10,,,,,,,
2013-05-07,Apishapa,303,0.0,0.0,0,0,36,,9.5,0.00,0.00,,,,,,,
2013-05-08,Apishapa,303,0.0,0.0,0,0,38,,9.5,0.00,0.00,,,,,,,
2013-05-09,Apishapa,303,0.0,0.0,0,0,31,,9.5,0.20,0.20,,,,,,,
2013-05-10,Apishapa,303,0.0,0.0,0,0,30,,9.7,0.10,0.10,,,,,,,
2013-05-11,Apishapa,303,0.0,0.0,0,0,32,,9.8,0.10,0.10,,,,,,,
2013-05-12,Apishapa,303,0.0,0.0,0,0,38,,9.9,0.20,0.20,,,,,,,
2013-05-13,Apishapa,303,0.0,0.0,0,0,44,,10.1,0.00,0.00,,,,,,,
2013-05-14,Apishapa,303,0.0,0.0,0,0,45,,10.1,0.00,0.00,,,,,,,
2013-05-15,Apishapa,303,0.0,0.0,0,0,42,,10.1,0.00,0.00,,,,,,,
2013-05-16,Apishapa,303,0.0,0.0,0,0,42,,10.1,0.00,0.00,,,,,,,
2013-05-17,Apishapa,303,0.0,0.0,0,0,49,,10.1,0.00,0.00,,,,,,,
2013-05-18,Apishapa,303,0.0,0.0,0,0,50,,10.1,0.00,0.00,,,,,,,
2013-05-19,Apishapa,303,0.0,0.0,0,0,39,,10.1,0.00,0.00,,,,,,,
2013-05-20,Apishapa,303,0.0,0.0,0,0,36,,10.1,0.00,0.00,,,,,,,
2013-05-21,Apishapa,303,0.0,0.0,0,0,34,,10.1,0.00,0.00,,,,,,,
2013-05-22,Apishapa,303,0.0,0.0,0,0,40,,10.1,0.10,0.10,,,,,,,
2013-05-23,Apishapa,303,0.0,0.0,0,0,42,,10.2,0.00,0.00,,,,,,,
2013-05-24,Apishapa,303,0.0,0.0,0,0,46,,10.2,0.00,0.00,,,,,,,
2013-05-25,Apishapa,303,0.0,0.0,0,0,47,,10.2,0.00,0.00,,,,,,,
2013-05-26,Apishapa,303,0.0,0.0,0,0,51,,10.2,0.00,0.00,,,,,,,
2013-05-27,Apishapa,303,0.0,0.0,0,0,50,,10.2,0.00,0.00,,,,,,,
2013-05-28,Apishapa,303,0.0,0.0,0,0,48,,10.2,0.00,0.00,,,,,,,
2013-05-29,Apishapa,303,0.0,0.0,0,0,48,,10.2,0.00,0.00,,,,,,,
2013-05-30,Apishapa,303,0.0,0.0,0,0,39,,10.2,0.00,0.00,,,,,,,
2013-05-31,Apishapa,303,0.0,0.0,0,0,46,,10.2,0.00,0.00,,,,,,,
2013-06-01,Apishapa,303,0.0,0.0,0,0,42,,10.2,0.00,0.00,,,,,,,
2013-06-02,Apishapa,303,0.0,0.0,0,0,42,,10.2,0.00,0.00,,,,,,,
2013-06-03,Apishapa,303,0.0,0.0,0,0,48,,10.2,0.10,0.10,,,,,,,
2013-06-04,Apishapa,303,0.0,0.0,0,0,52,,10.3,0.00,0.00,,,,,,,
2013-06-05,Apishapa,303,0.0,0.0,0,0,48,,10.3,0.00,0.00,,,,,,,
2013-06-06,Apishapa,303,0.0,0.0,0,0,38,,10.3,0.00,0.00,,,,,,,
2013-06-07,Apishapa,303,0.0,0.0,0,0,46,,10.3,0.00,0.00,,,,,,,
2013-06-08,Apishapa,303,0.0,0.0,0,0,48,,10.3,0.00,0.00,,,,,,,
2013-06-09,Apishapa,303,0.0,0.0,0,0,46,,10.3,0.00,0.00,,,,,,,
2013-06-10,Apishapa,303,0.0,0.0,0,0,57,,10.3,0.00,0.00,,,,,,,
2013-06-11,Apishapa,303,0.0,0.0,0,0,59,,10.3,0.00,0.00,,,,,,,
2013-06-12,Apishapa,303,0.0,0.0,0,0,54,,10.3,0.00,0.00,,,,,,,
2013-06-13,Apishapa,303,0.0,0.0,0,0,59,,10.3,0.00,0.00,,,,,,,
2013-06-14,Apishapa,303,0.0,0.0,0,0,55,,10.3,0.00,0.00,,,,,,,
2013-06-15,Apishapa,303,0.0,0.0,0,0,51,,10.3,0.00,0.00,,,,,,,
2013-06-16,Apishapa,303,0.0,0.0,0,0,55,,10.3,0.00,0.00,,,,,,,
2013-06-17,Apishapa,303,0.0,0.0,0,0,47,,10.3,0.00,0.00,,,,,,,
2013-06-18,Apishapa,303,0.0,0.0,0,0,47,,10.3,0.00,0.00,,,,,,,
2013-06-19,Apishapa,303,0.0,0.0,0,0,50,,10.3,0.00,0.00,,,,,,,
2013-06-20,Apishapa,303,0.0,0.0,0,0,58,,10.3,0.00,0.00,,,,,,,
2013-06-21,Apishapa,303,0.0,0.0,0,0,52,,10.3,0.00,0.00,,,,,,,
2013-06-22,Apishapa,303,0.0,0.0,0,0,53,,10.3,0.00,0.00,,,,,,,
2013-06-23,Apishapa,303,0.0,0.0,0,0,51,,10.3,0.00,0.00,,,,,,,
2013-06-24,Apishapa,303,0.0,0.0,0,0,55,,10.3,0.00,0.00,,,,,,,
2013-06-25,Apishapa,303,0.0,0.0,0,0,56,,10.3,0.00,0.00,,,,,,,
2013-06-26,Apishapa,303,0.0,0.0,0,0,53,,10.3,0.00,0.00,,,,,,,
2013-06-27,Apishapa,303,0.0,0.0,0,0,60,,10.3,0.20,0.20,,,,,,,
2013-06-28,Apishapa,303,0.0,0.0,0,0,52,,10.5,0.00,0.00,,,,,,,
2013-06-29,Apishapa,303,0.0,0.0,0,0,51,,10.5,0.20,0.20,,,,,,,
2013-06-30,Apishapa,303,0.0,0.0,0,0,46,,10.7,0.00,0.00,,,,,,,
2013-07-01,Apishapa,303,0.0,0.0,0,0,43,,10.7,0.00,0.00,,,,,,,
2013-07-02,Apishapa,303,0.0,0.0,0,0,44,,10.7,0.00,0.00,,,,,,,
2013-07-03,Apishapa,303,0.0,0.0,0,0,46,,10.7,0.00,0.00,,,,,,,
2013-07-04,Apishapa,303,0.0,0.0,0,0,49,,10.7,0.00,0.00,,,,,,,
2013-07-05,Apishapa,303,0.0,0.0,0,0,56,,10.7,0.00,0.00,,,,,,,
2013-07-06,Apishapa,303,0.0,0.0,0,0,55,,10.7,0.80,0.80,,,,,,,
2013-07-07,Apishapa,303,0.0,0.0,0,0,49,,11.5,0.30,0.30,,,,,,,
2013-07-08,Apishapa,303,0.0,0.0,0,0,53,,11.8,0.00,0.00,,,,,,,
2013-07-09,Apishapa,303,0.0,0.0,0,0,56,,11.8,0.10,0.10,,,,,,,
2013-07-10,Apishapa,303,0.0,0.0,0,0,52,,11.9,0.10,0.10,,,,,,,
2013-07-11,Apishapa,303,0.0,0.0,0,0,53,,12.0,0.10,0.10,,,,,,,
2013-07-12,Apishapa,303,0.0,0.0,0,0,59,,12.1,0.00,0.00,,,,,,,
2013-07-13,Apishapa,303,0.0,0.0,0,0,56,,12.1,0.00,0.00,,,,,,,
2013-07-14,Apishapa,303,0.0,0.0,0,0,53,,12.1,1.80,1.80,,,,,,,
2013-07-15,Apishapa,303,0.0,0.0,0,0,51,,13.9,0.80,0.80,,,,,,,
2013-07-16,Apishapa,303,0.0,0.0,0,0,41,,14.7,0.10,0.10,,,,,,,
2013-07-17,Apishapa,303,0.0,0.0,0,0,46,,14.8,0.00,0.00,,,,,,,
2013-07-18,Apishapa,303,0.0,0.0,0,0,49,,14.8,0.00,0.00,,,,,,,
2013-07-19,Apishapa,303,0.0,0.0,0,0,50,,14.8,1.30,1.30,,,,,,,
2013-07-20,Apishapa,303,0.0,0.0,0,0,48,,16.1,0.20,0.20,,,,,,,
2013-07-21,Apishapa,303,0.0,0.0,0,0,49,,16.3,0.00,0.00,,,,,,,
2013-07-22,Apishapa,303,0.0,0.0,0,0,54,,16.3,0.00,0.00,,,,,,,
2013-07-23,Apishapa,303,0.0,0.0,0,0,55,,16.3,0.00,0.00,,,,,,,
2013-07-24,Apishapa,303,0.0,0.0,0,0,52,,16.3,0.00,0.00,,,,,,,
2013-07-25,Apishapa,303,0.0,0.0,0,0,50,,16.3,0.10,0.10,,,,,,,
2013-07-26,Apishapa,303,0.0,0.0,0,0,49,,16.4,0.30,0.30,,,,,,,
2013-07-27,Apishapa,303,0.0,0.0,0,0,47,,16.7,0.20,0.20,,,,,,,
2013-07-28,Apishapa,303,0.0,0.0,0,0,53,,16.9,0.00,0.00,,,,,,,
2013-07-29,Apishapa,303,0.0,0.0,0,0,51,,16.9,0.00,0.00,,,,,,,
2013-07-30,Apishapa,303,0.0,0.0,0,0,47,,16.9,0.00,0.00,,,,,,,
2013-07-31,Apishapa,303,0.0,0.0,0,0,55,,16.9,0.00,0.00,,,,,,,
2013-08-01,Apishapa,303,0.0,0.0,0,0,53,,16.9,0.00,0.00,,,,,,,
2013-08-02,Apishapa,303,0.0,0.0,0,0,54,,16.9,0.00,0.00,,,,,,,
2013-08-03,Apishapa,303,0.0,0.0,0,0,52,,16.9,0.00,0.00,,,,,,,
2013-08-04,Apishapa,303,0.0,0.0,0,0,50,,16.9,0.00,0.00,,,,,,,
2013-08-05,Apishapa,303,0.0,0.0,0,0,49,,16.9,0.30,0.30,,,,,,,
2013-08-06,Apishapa,303,0.0,0.0,0,0,48,,17.2,0.00,0.00,,,,,,,
2013-08-07,Apishapa,303,0.0,0.0,0,0,50,,17.2,0.70,0.70,,,,,,,
2013-08-08,Apishapa,303,0.0,0.0,0,0,45,,17.9,0.10,0.10,,,,,,,
2013-08-09,Apishapa,303,0.0,0.0,0,0,42,,18.0,0.20,0.20,,,,,,,
2013-08-10,Apishapa,303,0.0,0.0,0,0,47,,18.2,0.00,0.00,,,,,,,
2013-08-11,Apishapa,303,0.0,0.0,0,0,48,,18.2,0.10,0.10,,,,,,,
2013-08-12,Apishapa,303,0.0,0.0,0,0,48,,18.3,0.30,0.30,,,,,,,
2013-08-13,Apishapa,303,0.0,0.0,0,0,46,,18.6,0.20,0.20,,,,,,,
2013-08-14,Apishapa,303,0.0,0.0,0,0,50,,18.8,0.00,0.00,,,,,,,
2013-08-15,Apishapa,303,0.0,0.0,0,0,50,,18.8,0.00,0.00,,,,,,,
2013-08-16,Apishapa,303,0.0,0.0,0,0,51,,18.8,0.00,0.00,,,,,,,
2013-08-17,Apishapa,303,0.0,0.0,0,0,54,,18.8,0.00,0.00,,,,,,,
2013-08-18,Apishapa,303,0.0,0.0,0,0,60,,18.8,0.00,0.00,,,,,,,
2013-08-19,Apishapa,303,0.0,0.0,0,0,50,,18.8,0.00,0.00,,,,,,,
2013-08-20,Apishapa,303,0.0,0.0,0,0,52,,18.8,0.00,0.00,,,,,,,
2013-08-21,Apishapa,303,0.0,0.0,0,0,59,,18.8,0.10,0.10,,,,,,,
2013-08-22,Apishapa,303,0.0,0.0,0,0,52,,18.9,0.00,0.00,,,,,,,
2013-08-23,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2013-08-24,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2013-08-25,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2013-08-26,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2013-08-27,Apishapa,303,0.0,0.0,0,0,55,,18.9,0.00,0.00,,,,,,,
2013-08-28,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2013-08-29,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2013-08-30,Apishapa,303,0.0,0.0,0,0,54,,18.9,0.00,0.00,,,,,,,
2013-08-31,Apishapa,303,0.0,0.0,0,0,55,,18.9,0.00,0.00,,,,,,,
2013-09-01,Apishapa,303,0.0,0.0,0,0,53,,18.9,0.00,0.00,,,,,,,
2013-09-02,Apishapa,303,0.0,0.0,0,0,50,,18.9,0.00,0.00,,,,,,,
2013-09-03,Apishapa,303,0.0,0.0,0,0,55,,18.9,0.30,0.30,,,,,,,
2013-09-04,Apishapa,303,0.0,0.0,0,0,51,,19.2,0.20,0.20,,,,,,,
2013-09-05,Apishapa,303,0.0,0.0,0,0,53,,19.4,0.00,0.00,,,,,,,
2013-09-06,Apishapa,303,0.0,0.0,0,0,56,,19.4,0.00,0.00,,,,,,,
2013-09-07,Apishapa,303,0.0,0.0,0,0,54,,19.4,0.00,0.00,,,,,,,
2013-09-08,Apishapa,303,0.0,0.0,0,0,58,,19.4,0.00,0.00,,,,,,,
2013-09-09,Apishapa,303,0.0,0.0,0,0,55,,19.4,0.00,0.00,,,,,,,
2013-09-10,Apishapa,303,0.0,0.0,0,0,49,,19.4,0.10,0.10,,,,,,,
2013-09-11,Apishapa,303,0.0,0.0,0,0,48,,19.5,0.80,0.80,,,,,,,
2013-09-12,Apishapa,303,0.0,0.0,0,0,48,,20.3,0.80,0.80,,,,,,,
2013-09-13,Apishapa,303,0.0,0.0,0,0,47,,21.1,0.40,0.40,,,,,,,
2013-09-14,Apishapa,303,0.0,0.0,0,0,44,,21.5,0.10,0.10,,,,,,,
2013-09-15,Apishapa,303,0.0,0.0,0,0,45,,21.6,0.60,0.60,,,,,,,
2013-09-16,Apishapa,303,0.0,0.0,0,0,46,,22.2,0.30,0.30,,,,,,,
2013-09-17,Apishapa,303,0.0,0.0,0,0,48,,22.5,0.00,0.00,,,,,,,
2013-09-18,Apishapa,303,0.0,0.0,0,0,52,,22.5,0.00,0.00,,,,,,,
2013-09-19,Apishapa,303,0.0,0.0,0,0,45,,22.5,0.00,0.00,,,,,,,
2013-09-20,Apishapa,303,0.0,0.0,0,0,44,,22.5,0.00,0.00,,,,,,,
2013-09-21,Apishapa,303,0.0,0.0,0,0,51,,22.5,0.00,0.00,,,,,,,
2013-09-22,Apishapa,303,0.0,0.0,0,0,51,,22.5,0.30,0.30,,,,,,,
2013-09-23,Apishapa,303,0.0,0.0,0,0,38,,22.8,0.10,0.10,,,,,,,
2013-09-24,Apishapa,303,0.0,0.0,0,0,40,,22.9,0.20,0.20,,,,,,,
2013-09-25,Apishapa,303,0.0,0.0,0,0,51,,23.1,0.00,0.00,,,,,,,
2013-09-26,Apishapa,303,0.0,0.0,0,0,52,,23.1,0.00,0.00,,,,,,,
2013-09-27,Apishapa,303,0.0,0.0,0,0,49,,23.1,0.00,0.00,,,,,,,
2013-09-28,Apishapa,303,0.0,0.0,0,0,31,,23.1,0.00,0.00,,,,,,,
