
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-02-02,Apishapa,303,8.7,0.0,29,1,29,,12.0,0.00,0.00,,,,,,,
2019-02-03,Apishapa,303,8.7,0.0,29,0,40,,12.0,0.10,0.20,,,,,,,
2019-02-04,Apishapa,303,8.9,0.2,28,-1,31,,12.1,0.00,0.00,,,,,,,
2019-02-05,Apishapa,303,8.9,0.0,28,0,35,,12.1,0.20,0.30,,,,,,,
2019-02-06,Apishapa,303,9.2,0.3,27,-1,28,,12.3,0.00,0.00,,,,,,,
2019-02-07,Apishapa,303,9.2,0.0,30,3,7,,12.3,0.00,0.00,,,,,,,
2019-02-08,Apishapa,303,9.2,0.0,29,-1,10,,12.3,0.00,0.00,,,,,,,
2019-02-09,Apishapa,303,9.2,0.0,30,1,28,,12.3,0.00,0.00,,,,,,,
2019-02-10,Apishapa,303,9.2,0.0,29,-1,25,,12.3,0.00,0.00,,,,,,,
2019-02-11,Apishapa,303,9.2,0.0,29,0,25,,12.3,0.00,0.00,,,,,,,
2019-02-12,Apishapa,303,9.2,0.0,29,0,16,,12.3,0.00,0.00,,,,,,,
2019-02-13,Apishapa,303,9.2,0.0,29,0,31,,12.3,0.00,0.00,,,,,,,
2019-02-14,Apishapa,303,9.2,0.0,29,0,31,,12.3,0.10,0.10,,,,,,,
2019-02-15,Apishapa,303,9.3,0.1,29,0,35,,12.4,0.00,0.30,,,,,,,
2019-02-16,Apishapa,303,9.6,0.3,29,0,29,,12.4,0.10,0.20,,,,,,,
2019-02-17,Apishapa,303,9.8,0.2,31,2,9,,12.5,0.00,0.00,,,,,,,
2019-02-18,Apishapa,303,9.8,0.0,32,1,6,,12.5,0.20,0.20,,,,,,,
2019-02-19,Apishapa,303,10.0,0.2,34,2,9,,12.7,0.00,0.00,,,,,,,
2019-02-20,Apishapa,303,10.0,0.0,34,0,7,,12.7,0.20,0.20,,,,,,,
2019-02-21,Apishapa,303,10.2,0.2,35,1,16,,12.9,0.00,0.00,,,,,,,
2019-02-22,Apishapa,303,10.2,0.0,34,-1,21,,12.9,0.30,0.30,,,,,,,
2019-02-23,Apishapa,303,10.5,0.3,37,3,21,,13.2,0.40,0.40,,,,,,,
2019-02-24,Apishapa,303,10.7,0.2,41,4,18,,13.6,0.10,0.10,,,,,,,
2019-02-25,Apishapa,303,10.8,0.1,39,-2,32,,13.7,0.00,0.00,,,,,,,
2019-02-26,Apishapa,303,10.8,0.0,37,-2,32,,13.7,0.00,0.00,,,,,,,
2019-02-27,Apishapa,303,10.8,0.0,34,-3,32,,13.7,0.00,0.00,,,,,,,
2019-02-28,Apishapa,303,10.7,-0.1,33,-1,35,,13.7,0.00,0.00,,,,,,,
2019-03-01,Apishapa,303,10.7,0.0,32,-1,32,,13.7,0.00,0.00,,,,,,,
2019-03-02,Apishapa,303,10.7,0.0,32,0,35,,13.7,0.00,0.10,,,,,,,
2019-03-03,Apishapa,303,10.8,0.1,34,2,31,,13.7,0.30,0.30,,,,,,,
2019-03-04,Apishapa,303,11.0,0.2,35,1,28,,14.0,0.30,0.30,,,,,,,
2019-03-05,Apishapa,303,11.2,0.2,36,1,23,,14.3,0.20,0.20,,,,,,,
2019-03-06,Apishapa,303,11.3,0.1,35,-1,38,,14.5,0.00,0.00,,,,,,,
2019-03-07,Apishapa,303,11.2,-0.1,33,-2,38,,14.5,0.00,0.00,,,,,,,
2019-03-08,Apishapa,303,11.1,-0.1,34,1,35,,14.5,0.10,0.10,,,,,,,
2019-03-09,Apishapa,303,11.2,0.1,34,0,21,,14.6,0.20,0.20,,,,,,,
2019-03-10,Apishapa,303,11.4,0.2,35,1,27,,14.8,0.00,0.00,,,,,,,
2019-03-11,Apishapa,303,11.4,0.0,33,-2,32,,14.8,0.20,0.20,,,,,,,
2019-03-12,Apishapa,303,11.5,0.1,38,5,38,,15.0,0.20,0.50,,,,,,,
2019-03-13,Apishapa,303,12.0,0.5,32,-6,32,,15.2,0.50,0.60,,,,,,,
2019-03-14,Apishapa,303,12.6,0.6,39,7,16,,15.7,0.20,0.20,,,,,,,
2019-03-15,Apishapa,303,12.7,0.1,40,1,12,,15.9,0.20,0.20,,,,,,,
2019-03-16,Apishapa,303,12.7,0.0,38,-2,19,,16.1,0.10,0.10,,,,,,,
2019-03-17,Apishapa,303,12.7,0.0,36,-2,26,,16.2,0.00,0.00,,,,,,,
2019-03-18,Apishapa,303,12.7,0.0,36,0,24,,16.2,0.00,0.00,,,,,,,
2019-03-19,Apishapa,303,12.3,-0.4,34,-2,30,,16.2,0.00,0.00,,,,,,,
2019-03-20,Apishapa,303,12.3,0.0,34,0,22,,16.2,0.00,0.00,,,,,,,
2019-03-21,Apishapa,303,12.2,-0.1,34,0,28,,16.2,0.00,0.00,,,,,,,
2019-03-22,Apishapa,303,12.0,-0.2,34,0,31,,16.2,0.10,0.10,,,,,,,
2019-03-23,Apishapa,303,12.1,0.1,35,1,25,,16.3,0.00,0.20,,,,,,,
2019-03-24,Apishapa,303,12.3,0.2,33,-2,31,,16.3,0.00,0.00,,,,,,,
2019-03-25,Apishapa,303,12.3,0.0,33,0,30,,16.3,0.00,0.00,,,,,,,
2019-03-26,Apishapa,303,12.2,-0.1,32,-1,31,,16.3,0.00,0.00,,,,,,,
2019-03-27,Apishapa,303,11.2,-1.0,30,-2,41,,16.3,0.00,0.00,,,,,,,
2019-03-28,Apishapa,303,11.1,-0.1,28,-2,44,,16.3,0.00,0.00,,,,,,,
2019-03-29,Apishapa,303,11.1,0.0,27,-1,41,,16.3,0.00,0.00,,,,,,,
2019-03-30,Apishapa,303,11.1,0.0,26,-1,21,,16.3,0.00,0.20,,,,,,,
2019-03-31,Apishapa,303,11.3,0.2,28,2,20,,16.3,0.20,0.30,,,,,,,
2019-04-01,Apishapa,303,11.6,0.3,32,4,20,,16.5,0.30,0.30,,,,,,,
2019-04-02,Apishapa,303,11.4,-0.2,29,-3,31,,16.8,0.00,0.00,,,,,,,
2019-04-03,Apishapa,303,11.1,-0.3,28,-1,36,,16.8,0.00,0.10,,,,,,,
2019-04-04,Apishapa,303,11.2,0.1,27,-1,30,,16.8,0.00,0.00,,,,,,,
2019-04-05,Apishapa,303,10.8,-0.4,27,0,40,,16.8,0.00,0.00,,,,,,,
2019-04-06,Apishapa,303,10.3,-0.5,26,-1,35,,16.8,0.00,0.00,,,,,,,
2019-04-07,Apishapa,303,9.5,-0.8,24,-2,36,,16.8,0.00,0.00,,,,,,,
2019-04-08,Apishapa,303,8.7,-0.8,22,-2,39,,16.8,0.00,0.00,,,,,,,
2019-04-09,Apishapa,303,7.9,-0.8,19,-3,45,,16.8,0.00,0.00,,,,,,,
2019-04-10,Apishapa,303,7.0,-0.9,17,-2,44,,16.8,0.40,0.50,,,,,,,
2019-04-11,Apishapa,303,7.5,0.5,27,10,14,,17.2,0.30,0.30,,,,,,,
2019-04-12,Apishapa,303,7.6,0.1,24,-3,18,,17.5,0.10,0.10,,,,,,,
2019-04-13,Apishapa,303,7.6,0.0,22,-2,21,,17.6,0.20,0.20,,,,,,,
2019-04-14,Apishapa,303,7.8,0.2,25,3,25,,17.8,0.10,0.10,,,,,,,
2019-04-15,Apishapa,303,7.6,-0.2,21,-4,40,,17.9,0.00,0.00,,,,,,,
2019-04-16,Apishapa,303,7.4,-0.2,18,-3,44,,17.9,0.00,0.00,,,,,,,
2019-04-17,Apishapa,303,6.8,-0.6,17,-1,36,,17.9,0.10,0.10,,,,,,,
2019-04-18,Apishapa,303,6.8,0.0,17,0,31,,18.0,0.10,0.10,,,,,,,
2019-04-19,Apishapa,303,6.4,-0.4,15,-2,35,,18.1,0.00,0.00,,,,,,,
2019-04-20,Apishapa,303,5.3,-1.1,13,-2,45,,18.1,0.00,0.00,,,,,,,
2019-04-21,Apishapa,303,4.7,-0.6,11,-2,43,,18.1,0.00,0.00,,,,,,,
2019-04-22,Apishapa,303,4.0,-0.7,8,-3,33,,18.1,0.80,0.80,,,,,,,
2019-04-23,Apishapa,303,4.3,0.3,17,9,32,,18.9,0.20,0.20,,,,,,,
2019-04-24,Apishapa,303,4.4,0.1,15,-2,33,,19.1,0.00,0.00,,,,,,,
2019-04-25,Apishapa,303,4.0,-0.4,9,-6,38,,19.1,0.00,0.00,,,,,,,
2019-04-26,Apishapa,303,3.1,-0.9,7,-2,38,,19.1,0.00,0.00,,,,,,,
2019-04-27,Apishapa,303,2.1,-1.0,3,-4,44,,19.1,0.10,0.10,,,,,,,
2019-04-28,Apishapa,303,0.8,-1.3,2,-1,46,,19.2,0.00,0.00,,,,,,,
2019-04-29,Apishapa,303,0.6,-0.2,1,-1,37,,19.2,0.30,0.30,,,,,,,
2019-04-30,Apishapa,303,0.9,0.3,2,1,35,,19.5,0.30,0.30,,,,,,,
2019-05-01,Apishapa,303,0.7,-0.2,2,0,39,,19.8,0.20,0.20,,,,,,,
2019-05-02,Apishapa,303,0.0,-0.7,0,-2,30,,20.0,0.00,0.00,,,,,,,
2019-05-03,Apishapa,303,0.0,0.0,0,0,34,,20.0,0.10,0.10,,,,,,,
2019-05-04,Apishapa,303,0.0,0.0,0,0,36,,20.1,0.00,0.00,,,,,,,
2019-05-05,Apishapa,303,0.0,0.0,0,0,36,,20.1,0.00,0.00,,,,,,,
2019-05-06,Apishapa,303,0.0,0.0,0,0,43,,20.1,0.00,0.00,,,,,,,
2019-05-07,Apishapa,303,0.0,0.0,0,0,38,,20.1,0.00,0.00,,,,,,,
2019-05-08,Apishapa,303,0.0,0.0,0,0,36,,20.1,0.70,1.30,,,,,,,
2019-05-09,Apishapa,303,1.3,1.3,8,8,26,,20.8,1.00,1.00,,,,,,,
2019-05-10,Apishapa,303,2.1,0.8,17,9,27,,21.8,0.20,0.20,,,,,,,
2019-05-11,Apishapa,303,2.0,-0.1,8,-9,33,,22.0,0.00,0.00,,,,,,,
2019-05-12,Apishapa,303,1.7,-0.3,7,-1,31,,22.0,0.10,0.10,,,,,,,
2019-05-13,Apishapa,303,1.1,-0.6,2,-5,43,,22.1,0.10,0.10,,,,,,,
2019-05-14,Apishapa,303,0.7,-0.4,1,-1,41,,22.2,0.00,0.00,,,,,,,
2019-05-15,Apishapa,303,0.0,-0.7,0,-1,44,,22.2,0.00,0.00,,,,,,,
2019-05-16,Apishapa,303,0.0,0.0,0,0,51,,22.2,0.00,0.00,,,,,,,
2019-05-17,Apishapa,303,0.0,0.0,0,0,47,,22.2,0.00,0.00,,,,,,,
2019-05-18,Apishapa,303,0.0,0.0,0,0,35,,22.2,0.00,0.00,,,,,,,
2019-05-19,Apishapa,303,0.0,0.0,0,0,34,,22.2,0.00,0.00,,,,,,,
2019-05-20,Apishapa,303,0.0,0.0,0,0,41,,22.2,0.00,0.00,,,,,,,
2019-05-21,Apishapa,303,0.0,0.0,0,0,28,,22.2,0.00,0.00,,,,,,,
2019-05-22,Apishapa,303,0.0,0.0,0,0,31,,22.2,0.00,0.00,,,,,,,
2019-05-23,Apishapa,303,0.0,0.0,0,0,37,,22.2,0.00,0.00,,,,,,,
2019-05-24,Apishapa,303,0.0,0.0,0,0,37,,22.2,0.00,0.00,,,,,,,
2019-05-25,Apishapa,303,0.0,0.0,0,0,42,,22.2,0.00,0.00,,,,,,,
2019-05-26,Apishapa,303,0.0,0.0,0,0,48,,22.2,0.00,0.00,,,,,,,
2019-05-27,Apishapa,303,0.0,0.0,0,0,40,,22.2,0.00,0.00,,,,,,,
2019-05-28,Apishapa,303,0.0,0.0,0,0,35,,22.2,0.00,0.00,,,,,,,
2019-05-29,Apishapa,303,0.0,0.0,0,0,33,,22.2,0.10,0.10,,,,,,,
2019-05-30,Apishapa,303,0.0,0.0,0,0,34,,22.3,0.20,0.20,,,,,,,
2019-05-31,Apishapa,303,0.0,0.0,0,0,37,,22.5,0.10,0.10,,,,,,,
2019-06-01,Apishapa,303,0.0,0.0,0,0,40,,22.6,0.10,0.10,,,,,,,
2019-06-02,Apishapa,303,0.0,0.0,0,0,40,,22.7,0.00,0.00,,,,,,,
2019-06-03,Apishapa,303,0.0,0.0,0,0,49,,22.7,0.00,0.00,,,,,,,
2019-06-04,Apishapa,303,0.0,0.0,0,0,43,,22.7,0.00,0.00,,,,,,,
2019-06-05,Apishapa,303,0.0,0.0,0,0,46,,22.7,0.20,0.20,,,,,,,
2019-06-06,Apishapa,303,0.0,0.0,0,0,38,,22.9,0.20,0.20,,,,,,,
2019-06-07,Apishapa,303,0.0,0.0,0,0,46,,23.1,0.00,0.00,,,,,,,
2019-06-08,Apishapa,303,0.0,0.0,0,0,50,,23.1,0.00,0.00,,,,,,,
2019-06-09,Apishapa,303,0.0,0.0,0,0,46,,23.1,0.00,0.00,,,,,,,
2019-06-10,Apishapa,303,0.0,0.0,0,0,35,,23.1,0.10,0.10,,,,,,,
2019-06-11,Apishapa,303,0.0,0.0,0,0,48,,23.2,0.00,0.00,,,,,,,
2019-06-12,Apishapa,303,0.0,0.0,0,0,38,,23.2,0.00,0.00,,,,,,,
2019-06-13,Apishapa,303,0.0,0.0,0,0,43,,23.2,0.00,0.00,,,,,,,
2019-06-14,Apishapa,303,0.0,0.0,0,0,46,,23.2,0.00,0.00,,,,,,,
2019-06-15,Apishapa,303,0.0,0.0,0,0,44,,23.2,0.00,0.00,,,,,,,
2019-06-16,Apishapa,303,0.0,0.0,0,0,42,,23.2,0.00,0.00,,,,,,,
2019-06-17,Apishapa,303,0.0,0.0,0,0,48,,23.2,0.00,0.00,,,,,,,
2019-06-18,Apishapa,303,0.0,0.0,0,0,46,,23.2,0.00,0.00,,,,,,,
2019-06-19,Apishapa,303,0.0,0.0,0,0,45,,23.2,0.00,0.00,,,,,,,
2019-06-20,Apishapa,303,0.0,0.0,0,0,53,,23.2,0.00,0.00,,,,,,,
2019-06-21,Apishapa,303,0.0,0.0,0,0,55,,23.2,0.00,0.00,,,,,,,
2019-06-22,Apishapa,303,0.0,0.0,0,0,41,,23.2,0.00,0.00,,,,,,,
2019-06-23,Apishapa,303,0.0,0.0,0,0,38,,23.2,0.00,0.00,,,,,,,
2019-06-24,Apishapa,303,0.0,0.0,0,0,40,,23.2,0.10,0.10,,,,,,,
2019-06-25,Apishapa,303,0.0,0.0,0,0,49,,23.3,0.00,0.00,,,,,,,
2019-06-26,Apishapa,303,0.0,0.0,0,0,50,,23.3,0.00,0.00,,,,,,,
2019-06-27,Apishapa,303,0.0,0.0,0,0,59,,23.3,0.00,0.00,,,,,,,
2019-06-28,Apishapa,303,0.0,0.0,0,0,58,,23.3,0.00,0.00,,,,,,,
2019-06-29,Apishapa,303,0.0,0.0,0,0,55,,23.3,0.00,0.00,,,,,,,
2019-06-30,Apishapa,303,0.0,0.0,0,0,53,,23.3,0.00,0.00,,,,,,,
2019-07-01,Apishapa,303,0.0,0.0,0,0,53,,23.3,0.00,0.00,,,,,,,
2019-07-02,Apishapa,303,0.0,0.0,0,0,48,,23.3,0.30,0.30,,,,,,,
2019-07-03,Apishapa,303,0.0,0.0,0,0,51,,23.6,0.20,0.20,,,,,,,
2019-07-04,Apishapa,303,0.0,0.0,0,0,55,,23.8,0.00,0.00,,,,,,,
2019-07-05,Apishapa,303,0.0,0.0,0,0,52,,23.8,0.00,0.00,,,,,,,
2019-07-06,Apishapa,303,0.0,0.0,0,0,47,,23.8,0.70,0.70,,,,,,,
2019-07-07,Apishapa,303,0.0,0.0,0,0,45,,24.5,0.20,0.20,,,,,,,
2019-07-08,Apishapa,303,0.0,0.0,0,0,48,,24.7,0.00,0.00,,,,,,,
2019-07-09,Apishapa,303,0.0,0.0,0,0,48,,24.7,0.00,0.00,,,,,,,
2019-07-10,Apishapa,303,0.0,0.0,0,0,54,,24.7,0.00,0.00,,,,,,,
2019-07-11,Apishapa,303,0.0,0.0,0,0,52,,24.7,0.00,0.00,,,,,,,
2019-07-12,Apishapa,303,0.0,0.0,0,0,53,,24.7,0.00,0.00,,,,,,,
2019-07-13,Apishapa,303,0.0,0.0,0,0,52,,24.7,0.00,0.00,,,,,,,
2019-07-14,Apishapa,303,0.0,0.0,0,0,54,,24.7,0.00,0.00,,,,,,,
2019-07-15,Apishapa,303,0.0,0.0,0,0,51,,24.7,0.00,0.00,,,,,,,
2019-07-16,Apishapa,303,0.0,0.0,0,0,51,,24.7,0.00,0.00,,,,,,,
2019-07-17,Apishapa,303,0.0,0.0,0,0,58,,24.7,0.00,0.00,,,,,,,
2019-07-18,Apishapa,303,0.0,0.0,0,0,60,,24.7,0.00,0.00,,,,,,,
2019-07-19,Apishapa,303,0.0,0.0,0,0,62,,24.7,0.00,0.00,,,,,,,
2019-07-20,Apishapa,303,0.0,0.0,0,0,62,,24.7,0.00,0.00,,,,,,,
2019-07-21,Apishapa,303,0.0,0.0,0,0,51,,24.7,0.00,0.00,,,,,,,
2019-07-22,Apishapa,303,0.0,0.0,0,0,48,,24.7,0.40,0.40,,,,,,,
2019-07-23,Apishapa,303,0.0,0.0,0,0,47,,25.1,0.00,0.00,,,,,,,
2019-07-24,Apishapa,303,0.0,0.0,0,0,51,,25.1,0.00,0.00,,,,,,,
2019-07-25,Apishapa,303,0.0,0.0,0,0,53,,25.1,0.00,0.00,,,,,,,
2019-07-26,Apishapa,303,0.0,0.0,0,0,52,,25.1,0.20,0.20,,,,,,,
2019-07-27,Apishapa,303,0.0,0.0,0,0,49,,25.3,0.00,0.00,,,,,,,
2019-07-28,Apishapa,303,0.0,0.0,0,0,54,,25.3,0.00,0.00,,,,,,,
2019-07-29,Apishapa,303,0.0,0.0,0,0,54,,25.3,0.10,0.10,,,,,,,
2019-07-30,Apishapa,303,0.0,0.0,0,0,49,,25.4,0.90,0.90,,,,,,,
2019-07-31,Apishapa,303,0.0,0.0,0,0,54,,26.3,0.00,0.00,,,,,,,
2019-08-01,Apishapa,303,0.0,0.0,0,0,52,,26.3,0.20,0.20,,,,,,,
2019-08-02,Apishapa,303,0.0,0.0,0,0,51,,26.5,0.10,0.10,,,,,,,
2019-08-03,Apishapa,303,0.0,0.0,0,0,48,,26.6,0.40,0.40,,,,,,,
2019-08-04,Apishapa,303,0.0,0.0,0,0,47,,27.0,0.10,0.10,,,,,,,
2019-08-05,Apishapa,303,0.0,0.0,0,0,51,,27.1,0.10,0.10,,,,,,,
2019-08-06,Apishapa,303,0.0,0.0,0,0,52,,27.2,0.20,0.20,,,,,,,
2019-08-07,Apishapa,303,0.0,0.0,0,0,53,,27.4,0.10,0.10,,,,,,,
2019-08-08,Apishapa,303,0.0,0.0,0,0,54,,27.5,0.00,0.00,,,,,,,
2019-08-09,Apishapa,303,0.0,0.0,0,0,51,,27.5,0.60,0.60,,,,,,,
2019-08-10,Apishapa,303,0.0,0.0,0,0,51,,28.1,0.10,0.10,,,,,,,
2019-08-11,Apishapa,303,0.0,0.0,0,0,53,,28.2,0.00,0.00,,,,,,,
2019-08-12,Apishapa,303,0.0,0.0,0,0,50,,28.2,0.00,0.00,,,,,,,
2019-08-13,Apishapa,303,0.0,0.0,0,0,52,,28.2,0.00,0.00,,,,,,,
2019-08-14,Apishapa,303,0.0,0.0,0,0,49,,28.2,0.00,0.00,,,,,,,
2019-08-15,Apishapa,303,0.0,0.0,0,0,53,,28.2,0.00,0.00,,,,,,,
2019-08-16,Apishapa,303,0.0,0.0,0,0,56,,28.2,0.00,0.00,,,,,,,
2019-08-17,Apishapa,303,0.0,0.0,0,0,55,,28.2,0.00,0.00,,,,,,,
2019-08-18,Apishapa,303,0.0,0.0,0,0,56,,28.2,0.20,0.20,,,,,,,
2019-08-19,Apishapa,303,0.0,0.0,0,0,58,,28.4,0.00,0.00,,,,,,,
2019-08-20,Apishapa,303,0.0,0.0,0,0,57,,28.4,0.00,0.00,,,,,,,
2019-08-21,Apishapa,303,0.0,0.0,0,0,58,,28.4,0.00,0.00,,,,,,,
2019-08-22,Apishapa,303,0.0,0.0,0,0,48,,28.4,0.10,0.10,,,,,,,
2019-08-23,Apishapa,303,0.0,0.0,0,0,50,,28.5,0.00,0.00,,,,,,,
2019-08-24,Apishapa,303,0.0,0.0,0,0,52,,28.5,0.00,0.00,,,,,,,
2019-08-25,Apishapa,303,0.0,0.0,0,0,58,,28.5,0.00,0.00,,,,,,,
2019-08-26,Apishapa,303,0.0,0.0,0,0,58,,28.5,0.00,0.00,,,,,,,
2019-08-27,Apishapa,303,0.0,0.0,0,0,51,,28.5,0.00,0.00,,,,,,,
2019-08-28,Apishapa,303,0.0,0.0,0,0,48,,28.5,0.00,0.00,,,,,,,
2019-08-29,Apishapa,303,0.0,0.0,0,0,56,,28.5,0.00,0.00,,,,,,,
2019-08-30,Apishapa,303,0.0,0.0,0,0,50,,28.5,0.00,0.00,,,,,,,
2019-08-31,Apishapa,303,0.0,0.0,0,0,54,,28.5,0.00,0.00,,,,,,,
2019-09-01,Apishapa,303,0.0,0.0,0,0,53,,28.5,0.00,0.00,,,,,,,
2019-09-02,Apishapa,303,0.0,0.0,0,0,55,,28.5,0.00,0.00,,,,,,,
2019-09-03,Apishapa,303,0.0,0.0,0,0,57,,28.5,0.00,0.00,,,,,,,
2019-09-04,Apishapa,303,0.0,0.0,0,0,48,,28.5,0.00,0.00,,,,,,,
2019-09-05,Apishapa,303,0.0,0.0,0,0,55,,28.5,0.00,0.00,,,,,,,
2019-09-06,Apishapa,303,0.0,0.0,0,0,54,,28.5,0.00,0.00,,,,,,,
2019-09-07,Apishapa,303,0.0,0.0,0,0,55,,28.5,0.00,0.00,,,,,,,
2019-09-08,Apishapa,303,0.0,0.0,0,0,51,,28.5,0.00,0.00,,,,,,,
2019-09-09,Apishapa,303,0.0,0.0,0,0,53,,28.5,0.00,0.00,,,,,,,
2019-09-10,Apishapa,303,0.0,0.0,0,0,55,,28.5,0.00,0.00,,,,,,,
2019-09-11,Apishapa,303,0.0,0.0,0,0,53,,28.5,0.00,0.00,,,,,,,
2019-09-12,Apishapa,303,0.0,0.0,0,0,49,,28.5,0.00,0.00,,,,,,,
2019-09-13,Apishapa,303,0.0,0.0,0,0,46,,28.5,0.00,0.00,,,,,,,
2019-09-14,Apishapa,303,0.0,0.0,0,0,52,,28.5,0.00,0.00,,,,,,,
2019-09-15,Apishapa,303,0.0,0.0,0,0,51,,28.5,0.00,0.00,,,,,,,
2019-09-16,Apishapa,303,0.0,0.0,0,0,48,,28.5,0.00,0.00,,,,,,,
2019-09-17,Apishapa,303,0.0,0.0,0,0,53,,28.5,0.00,0.00,,,,,,,
2019-09-18,Apishapa,303,0.0,0.0,0,0,51,,28.5,0.00,0.00,,,,,,,
2019-09-19,Apishapa,303,0.0,0.0,0,0,54,,28.5,0.00,0.00,,,,,,,
2019-09-20,Apishapa,303,0.0,0.0,0,0,50,,28.5,0.00,0.00,,,,,,,
2019-09-21,Apishapa,303,0.0,0.0,0,0,51,,28.5,0.00,0.00,,,,,,,
2019-09-22,Apishapa,303,0.0,0.0,0,0,40,,28.5,0.00,0.00,,,,,,,
2019-09-23,Apishapa,303,0.0,0.0,0,0,,,28.5,0.00,0.00,,,,,,,
2019-09-24,Apishapa,303,0.0,0.0,0,0,46,,28.5,0.00,0.00,,,,,,,
2019-09-25,Apishapa,303,0.0,0.0,0,0,48,,28.5,0.00,0.00,,,,,,,
2019-09-26,Apishapa,303,0.0,0.0,0,0,47,,28.5,0.00,0.00,,,,,,,
