Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-02-27,Apishapa,303,11.7,-0.1,32,-1,31,,12.3,0.10,0.10,,,,,,,
2007-02-28,Apishapa,303,11.8,0.1,32,0,26,,12.4,0.00,0.00,,,,,,,
2007-03-01,Apishapa,303,11.4,-0.4,34,2,10,,12.4,0.00,0.00,,,,,,,
2007-03-02,Apishapa,303,10.5,-0.9,34,0,8,,12.4,0.10,0.50,,,,,,,
2007-03-03,Apishapa,303,11.0,0.5,34,0,-2,,12.5,0.00,0.30,,,,,,,
2007-03-04,Apishapa,303,11.3,0.3,34,0,18,,12.5,0.00,0.40,,,,,,,
2007-03-05,Apishapa,303,11.7,0.4,32,-2,33,,12.5,0.10,0.10,,,,,,,
2007-03-06,Apishapa,303,11.8,0.1,31,-1,37,,12.6,0.00,0.00,,,,,,,
2007-03-07,Apishapa,303,11.8,0.0,29,-2,31,,12.6,0.10,0.10,,,,,,,
2007-03-08,Apishapa,303,11.9,0.1,30,1,36,,12.7,0.00,0.00,,,,,,,
2007-03-09,Apishapa,303,11.8,-0.1,29,-1,31,,12.7,0.00,0.00,,,,,,,
2007-03-10,Apishapa,303,11.5,-0.3,27,-2,33,,12.7,0.10,0.10,,,,,,,
2007-03-11,Apishapa,303,11.5,0.0,31,4,29,,12.8,0.20,0.20,,,,,,,
2007-03-12,Apishapa,303,11.7,0.2,31,0,24,,13.0,0.00,0.20,,,,,,,
2007-03-13,Apishapa,303,11.9,0.2,29,-2,31,,13.0,0.10,0.10,,,,,,,
2007-03-14,Apishapa,303,11.7,-0.2,27,-2,39,,13.1,0.00,0.00,,,,,,,
2007-03-15,Apishapa,303,11.3,-0.4,26,-1,42,,13.1,0.00,0.00,,,,,,,
2007-03-16,Apishapa,303,11.0,-0.3,24,-2,35,,13.1,0.10,0.10,,,,,,,
2007-03-17,Apishapa,303,10.5,-0.5,23,-1,41,,13.2,0.00,0.00,,,,,,,
2007-03-18,Apishapa,303,10.2,-0.3,23,0,46,,13.2,0.10,0.10,,,,,,,
2007-03-19,Apishapa,303,9.7,-0.5,21,-2,40,,13.3,0.00,0.00,,,,,,,
2007-03-20,Apishapa,303,9.2,-0.5,20,-1,40,,13.3,0.00,0.00,,,,,,,
2007-03-21,Apishapa,303,8.8,-0.4,18,-2,37,,13.3,0.00,0.00,,,,,,,
2007-03-22,Apishapa,303,7.9,-0.9,17,-1,37,,13.3,0.00,0.10,,,,,,,
2007-03-23,Apishapa,303,8.0,0.1,17,0,33,,13.3,0.10,0.10,,,,,,,
2007-03-24,Apishapa,303,7.5,-0.5,13,-4,34,,13.4,0.10,0.50,,,,,,,
2007-03-25,Apishapa,303,8.0,0.5,19,6,34,,13.5,0.00,0.10,,,,,,,
2007-03-26,Apishapa,303,8.1,0.1,17,-2,34,,13.5,0.10,0.10,,,,,,,
2007-03-27,Apishapa,303,7.4,-0.7,16,-1,36,,13.6,0.00,0.00,,,,,,,
2007-03-28,Apishapa,303,7.1,-0.3,14,-2,40,,13.6,0.00,0.00,,,,,,,
2007-03-29,Apishapa,303,6.7,-0.4,13,-1,19,,13.6,0.00,0.00,,,,,,,
2007-03-30,Apishapa,303,6.3,-0.4,12,-1,16,,13.6,0.10,0.10,,,,,,,
2007-03-31,Apishapa,303,6.2,-0.1,15,3,22,,13.7,0.10,0.10,,,,,,,
2007-04-01,Apishapa,303,6.1,-0.1,13,-2,33,,13.8,0.00,0.00,,,,,,,
2007-04-02,Apishapa,303,5.9,-0.2,12,-1,40,,13.8,0.00,0.00,,,,,,,
2007-04-03,Apishapa,303,5.1,-0.8,10,-2,41,,13.8,0.00,0.00,,,,,,,
2007-04-04,Apishapa,303,4.4,-0.7,9,-1,37,,13.8,0.00,0.00,,,,,,,
2007-04-05,Apishapa,303,3.9,-0.5,7,-2,41,,13.8,0.00,0.00,,,,,,,
2007-04-06,Apishapa,303,3.3,-0.6,6,-1,34,,13.8,0.00,0.10,,,,,,,
2007-04-07,Apishapa,303,3.4,0.1,6,0,17,,13.8,0.10,0.10,,,,,,,
2007-04-08,Apishapa,303,2.9,-0.5,6,0,34,,13.9,0.10,0.40,,,,,,,
2007-04-09,Apishapa,303,3.3,0.4,7,1,35,,14.0,0.00,0.00,,,,,,,
2007-04-10,Apishapa,303,2.9,-0.4,5,-2,37,,14.0,0.10,0.30,,,,,,,
2007-04-11,Apishapa,303,3.2,0.3,6,1,18,,14.1,0.20,0.20,,,,,,,
2007-04-12,Apishapa,303,2.6,-0.6,6,0,27,,14.3,0.80,0.90,,,,,,,
2007-04-13,Apishapa,303,3.5,0.9,17,11,23,,15.1,1.30,1.30,,,,,,,
2007-04-14,Apishapa,303,4.8,1.3,28,11,14,,16.4,0.20,0.20,,,,,,,
2007-04-15,Apishapa,303,4.7,-0.1,19,-9,29,,16.6,0.00,0.00,,,,,,,
2007-04-16,Apishapa,303,4.5,-0.2,12,-7,35,,16.6,0.10,0.10,,,,,,,
2007-04-17,Apishapa,303,4.4,-0.1,11,-1,32,,16.7,0.10,0.10,,,,,,,
2007-04-18,Apishapa,303,4.4,0.0,11,0,35,,16.8,0.00,0.00,,,,,,,
2007-04-19,Apishapa,303,4.2,-0.2,9,-2,38,,16.8,0.00,0.00,,,,,,,
2007-04-20,Apishapa,303,3.7,-0.5,6,-3,39,,16.8,0.10,0.10,,,,,,,
2007-04-21,Apishapa,303,3.0,-0.7,5,-1,41,,16.9,0.00,0.00,,,,,,,
2007-04-22,Apishapa,303,2.8,-0.2,7,2,29,,16.9,0.10,0.10,,,,,,,
2007-04-23,Apishapa,303,1.8,-1.0,3,-4,39,,17.0,0.10,0.10,,,,,,,
2007-04-24,Apishapa,303,1.3,-0.5,2,-1,32,,17.1,0.10,0.40,,,,,,,
2007-04-25,Apishapa,303,1.7,0.4,5,3,27,,17.2,0.20,0.20,,,,,,,
2007-04-26,Apishapa,303,1.4,-0.3,1,-4,35,,17.4,0.10,0.10,,,,,,,
2007-04-27,Apishapa,303,1.0,-0.4,2,1,32,,17.5,0.10,0.10,,,,,,,
2007-04-28,Apishapa,303,0.4,-0.6,0,-2,88,,17.6,0.00,0.00,,,,,,,
2007-04-29,Apishapa,303,0.0,-0.4,0,0,40,,17.6,0.10,0.10,,,,,,,
2007-04-30,Apishapa,303,0.0,0.0,0,0,40,,17.7,0.10,0.10,,,,,,,
2007-05-01,Apishapa,303,0.0,0.0,0,0,42,,17.8,0.20,0.20,,,,,,,
2007-05-02,Apishapa,303,0.0,0.0,,,42,,18.0,0.50,0.50,,,,,,,
2007-05-03,Apishapa,303,0.0,0.0,,,37,,18.5,0.20,0.20,,,,,,,
2007-05-04,Apishapa,303,0.0,0.0,,,43,,18.7,0.00,0.00,,,,,,,
2007-05-05,Apishapa,303,0.0,0.0,0,,70,,18.7,0.00,0.00,,,,,,,
2007-05-06,Apishapa,303,0.0,0.0,0,0,29,,18.7,0.60,0.60,,,,,,,
2007-05-07,Apishapa,303,0.0,0.0,0,0,25,,19.3,0.20,0.20,,,,,,,
2007-05-08,Apishapa,303,0.0,0.0,0,0,42,,19.5,0.10,0.10,,,,,,,
2007-05-09,Apishapa,303,0.0,0.0,0,0,49,,19.6,0.30,0.30,,,,,,,
2007-05-10,Apishapa,303,0.0,0.0,0,0,41,,19.9,0.10,0.10,,,,,,,
2007-05-11,Apishapa,303,0.0,0.0,0,0,40,,20.0,0.00,0.00,,,,,,,
2007-05-12,Apishapa,303,0.0,0.0,0,0,42,,20.0,0.00,0.00,,,,,,,
2007-05-13,Apishapa,303,0.0,0.0,0,0,51,,20.0,0.10,0.10,,,,,,,
2007-05-14,Apishapa,303,0.0,0.0,,,77,,20.1,0.00,0.00,,,,,,,
2007-05-15,Apishapa,303,0.0,0.0,0,,49,,20.1,0.10,0.10,,,,,,,
2007-05-16,Apishapa,303,0.0,0.0,0,0,67,,20.2,0.00,0.00,,,,,,,
2007-05-17,Apishapa,303,0.0,0.0,0,0,38,,20.2,0.00,0.00,,,,,,,
2007-05-18,Apishapa,303,0.0,0.0,0,0,38,,20.2,0.10,0.10,,,,,,,
2007-05-19,Apishapa,303,0.0,0.0,0,0,67,,20.3,0.00,0.00,,,,,,,
2007-05-20,Apishapa,303,0.0,0.0,0,0,98,,20.3,0.00,0.00,,,,,,,
2007-05-21,Apishapa,303,0.0,0.0,0,0,52,,20.3,0.00,0.00,,,,,,,
2007-05-22,Apishapa,303,0.0,0.0,,,,,20.3,0.00,0.00,,,,,,,
2007-05-23,Apishapa,303,0.0,0.0,0,,34,,20.3,0.20,0.20,,,,,,,
2007-05-24,Apishapa,303,0.0,0.0,0,0,29,,20.5,0.40,0.40,,,,,,,
2007-05-25,Apishapa,303,0.0,0.0,,,68,,20.9,0.10,0.10,,,,,,,
2007-05-26,Apishapa,303,0.0,0.0,,,58,,21.0,0.20,0.20,,,,,,,
2007-05-27,Apishapa,303,0.0,0.0,0,,44,,21.2,0.00,0.00,,,,,,,
2007-05-28,Apishapa,303,0.0,0.0,0,0,48,,21.2,0.00,0.00,,,,,,,
2007-05-29,Apishapa,303,0.0,0.0,,,49,,21.2,0.00,0.00,,,,,,,
2007-05-30,Apishapa,303,0.0,0.0,0,,41,,21.2,0.10,0.10,,,,,,,
2007-05-31,Apishapa,303,0.0,0.0,0,0,40,,21.3,0.00,0.00,,,,,,,
2007-06-01,Apishapa,303,0.0,0.0,0,0,53,,21.3,0.10,0.10,,,,,,,
2007-06-02,Apishapa,303,0.0,0.0,0,0,44,,21.4,0.00,0.00,,,,,,,
2007-06-03,Apishapa,303,0.0,0.0,0,0,45,,21.4,0.00,0.00,,,,,,,
2007-06-04,Apishapa,303,0.0,0.0,0,0,44,,21.4,0.00,0.00,,,,,,,
2007-06-05,Apishapa,303,0.0,0.0,0,0,46,,21.4,0.00,0.00,,,,,,,
2007-06-06,Apishapa,303,0.0,0.0,,,60,,21.4,0.00,0.00,,,,,,,
2007-06-07,Apishapa,303,0.0,0.0,0,,45,,21.4,0.00,0.00,,,,,,,
2007-06-08,Apishapa,303,0.0,0.0,0,0,58,,21.4,0.00,0.00,,,,,,,
2007-06-09,Apishapa,303,0.0,0.0,0,0,,,21.4,0.00,0.00,,,,,,,
2007-06-10,Apishapa,303,0.0,0.0,,,,,21.4,0.10,0.10,,,,,,,
2007-06-11,Apishapa,303,0.0,0.0,,,,,21.5,0.10,0.10,,,,,,,
2007-06-12,Apishapa,303,0.0,0.0,0,,113,,21.6,0.10,0.10,,,,,,,
2007-06-13,Apishapa,303,0.0,0.0,0,0,101,,21.7,0.50,0.50,,,,,,,
2007-06-14,Apishapa,303,0.0,0.0,0,0,,,22.2,0.30,0.30,,,,,,,
2007-06-15,Apishapa,303,0.0,0.0,0,0,44,,22.5,0.10,0.10,,,,,,,
2007-06-16,Apishapa,303,0.0,0.0,0,0,47,,22.6,0.00,0.00,,,,,,,
2007-06-17,Apishapa,303,0.0,0.0,,,51,,22.6,0.00,0.00,,,,,,,
2007-06-18,Apishapa,303,0.0,0.0,,,53,,22.6,0.10,0.10,,,,,,,
2007-06-19,Apishapa,303,0.0,0.0,,,65,,22.7,0.00,0.00,,,,,,,
2007-06-20,Apishapa,303,0.0,0.0,,,71,,22.7,0.00,0.00,,,,,,,
2007-06-21,Apishapa,303,0.0,0.0,,,55,,22.7,0.00,0.00,,,,,,,
2007-06-22,Apishapa,303,0.0,0.0,,,48,,22.7,0.00,0.00,,,,,,,
2007-06-23,Apishapa,303,0.0,0.0,0,,46,,22.7,0.10,0.10,,,,,,,
2007-06-24,Apishapa,303,0.0,0.0,,,57,,22.8,0.00,0.00,,,,,,,
2007-06-25,Apishapa,303,0.0,0.0,,,73,,22.8,0.00,0.00,,,,,,,
2007-06-26,Apishapa,303,0.0,0.0,,,54,,22.8,0.00,0.00,,,,,,,
2007-06-27,Apishapa,303,0.0,0.0,0,,45,,22.8,0.00,0.00,,,,,,,
2007-06-28,Apishapa,303,0.0,0.0,,,46,,22.8,0.30,0.30,,,,,,,
2007-06-29,Apishapa,303,0.0,0.0,0,,42,,23.1,0.40,0.40,,,,,,,
2007-06-30,Apishapa,303,0.0,0.0,0,0,45,,23.5,0.10,0.10,,,,,,,
2007-07-01,Apishapa,303,0.0,0.0,,,53,,23.6,0.00,0.00,,,,,,,
2007-07-02,Apishapa,303,0.0,0.0,,,54,,23.6,0.10,0.10,,,,,,,
2007-07-03,Apishapa,303,0.0,0.0,,,60,,23.7,0.00,0.00,,,,,,,
2007-07-04,Apishapa,303,0.0,0.0,,,50,,23.7,0.00,0.00,,,,,,,
2007-07-05,Apishapa,303,0.0,0.0,,,61,,23.7,0.00,0.00,,,,,,,
2007-07-06,Apishapa,303,0.0,0.0,,,45,,23.7,0.10,0.10,,,,,,,
2007-07-07,Apishapa,303,0.0,0.0,,,52,,23.8,0.10,0.10,,,,,,,
2007-07-08,Apishapa,303,0.0,0.0,0,,54,,23.9,0.00,0.00,,,,,,,
2007-07-09,Apishapa,303,0.0,0.0,,,53,,23.9,0.00,0.00,,,,,,,
2007-07-10,Apishapa,303,0.0,0.0,,,63,,23.9,0.00,0.00,,,,,,,
2007-07-11,Apishapa,303,0.0,0.0,,,75,,23.9,0.00,0.00,,,,,,,
2007-07-12,Apishapa,303,0.0,0.0,,,99,,23.9,0.00,0.00,,,,,,,
2007-07-13,Apishapa,303,0.0,0.0,,,,,23.9,0.10,0.10,,,,,,,
2007-07-14,Apishapa,303,0.0,0.0,,,,,24.0,0.10,0.10,,,,,,,
2007-07-15,Apishapa,303,0.0,0.0,,,,,24.1,0.00,0.00,,,,,,,
2007-07-16,Apishapa,303,0.0,0.0,,,52,,24.1,0.00,0.00,,,,,,,
2007-07-17,Apishapa,303,0.0,0.0,,,57,,24.1,0.00,0.00,,,,,,,
2007-07-18,Apishapa,303,0.0,0.0,,,,,24.1,0.00,0.00,,,,,,,
2007-07-19,Apishapa,303,0.0,0.0,,,103,,24.1,1.80,1.80,,,,,,,
2007-07-20,Apishapa,303,0.0,0.0,,,48,,25.9,0.30,0.30,,,,,,,
2007-07-21,Apishapa,303,0.0,0.0,,,57,,26.2,0.20,0.20,,,,,,,
2007-07-22,Apishapa,303,0.0,0.0,,,,,26.4,0.20,0.20,,,,,,,
2007-07-23,Apishapa,303,0.0,0.0,,,53,,26.6,0.00,0.00,,,,,,,
2007-07-24,Apishapa,303,0.0,0.0,,,52,,26.6,0.00,0.00,,,,,,,
2007-07-25,Apishapa,303,0.0,0.0,,,53,,26.6,0.00,0.00,,,,,,,
2007-07-26,Apishapa,303,0.0,0.0,,,53,,26.6,0.00,0.00,,,,,,,
2007-07-27,Apishapa,303,0.0,0.0,,,86,,26.6,0.10,0.10,,,,,,,
2007-07-28,Apishapa,303,0.0,0.0,,,98,,26.7,0.60,0.60,,,,,,,
2007-07-29,Apishapa,303,0.0,0.0,,,79,,27.3,0.20,0.20,,,,,,,
2007-07-30,Apishapa,303,0.0,0.0,,,60,,27.5,0.10,0.10,,,,,,,
2007-07-31,Apishapa,303,0.0,0.0,0,,50,,27.6,0.10,0.10,,,,,,,
2007-08-01,Apishapa,303,0.0,0.0,,,51,,27.7,0.10,0.10,,,,,,,
2007-08-02,Apishapa,303,0.0,0.0,,,50,,27.8,0.60,0.60,,,,,,,
2007-08-03,Apishapa,303,0.0,0.0,,,50,,28.4,0.00,0.00,,,,,,,
2007-08-04,Apishapa,303,0.0,0.0,,,55,,28.4,0.50,0.50,,,,,,,
2007-08-05,Apishapa,303,0.0,0.0,,,51,,28.9,0.10,0.10,,,,,,,
2007-08-06,Apishapa,303,0.0,0.0,,,57,,29.0,0.20,0.20,,,,,,,
2007-08-07,Apishapa,303,0.0,0.0,,,51,,29.2,0.40,0.40,,,,,,,
2007-08-08,Apishapa,303,0.0,0.0,,,49,,29.6,0.00,0.00,,,,,,,
2007-08-09,Apishapa,303,0.0,0.0,,,52,,29.6,0.10,0.10,,,,,,,
2007-08-10,Apishapa,303,0.0,0.0,,,56,,29.7,0.00,0.00,,,,,,,
2007-08-11,Apishapa,303,0.0,0.0,,,59,,29.7,0.00,0.00,,,,,,,
2007-08-12,Apishapa,303,0.0,0.0,,,55,,29.7,0.00,0.00,,,,,,,
2007-08-13,Apishapa,303,0.0,0.0,,,55,,29.7,0.10,0.10,,,,,,,
2007-08-14,Apishapa,303,0.0,0.0,,,50,,29.8,0.10,0.10,,,,,,,
2007-08-15,Apishapa,303,0.0,0.0,,,58,,29.9,0.00,0.00,,,,,,,
2007-08-16,Apishapa,303,0.0,0.0,,,50,,29.9,0.00,0.00,,,,,,,
2007-08-17,Apishapa,303,0.0,0.0,,,51,,29.9,0.10,0.10,,,,,,,
2007-08-18,Apishapa,303,0.0,0.0,,,49,,30.0,0.10,0.10,,,,,,,
2007-08-19,Apishapa,303,0.0,0.0,,,52,,30.1,0.00,0.00,,,,,,,
2007-08-20,Apishapa,303,0.0,0.0,,,58,,30.1,0.00,0.00,,,,,,,
2007-08-21,Apishapa,303,0.0,0.0,,,55,,30.1,0.00,0.00,,,,,,,
2007-08-22,Apishapa,303,0.0,0.0,,,58,,30.1,0.00,0.00,,,,,,,
2007-08-23,Apishapa,303,0.0,0.0,,,59,,30.1,0.00,0.00,,,,,,,
2007-08-24,Apishapa,303,0.0,0.0,,,49,,30.1,0.00,0.00,,,,,,,
2007-08-25,Apishapa,303,0.0,0.0,,,52,,30.1,0.00,0.00,,,,,,,
2007-08-26,Apishapa,303,0.0,0.0,,,57,,30.1,0.00,0.00,,,,,,,
2007-08-27,Apishapa,303,0.0,0.0,,,57,,30.1,0.00,0.00,,,,,,,
2007-08-28,Apishapa,303,0.0,0.0,,,53,,30.1,0.00,0.00,,,,,,,
2007-08-29,Apishapa,303,0.0,0.0,,,50,,30.1,0.30,0.30,,,,,,,
2007-08-30,Apishapa,303,0.0,0.0,0,,45,,30.4,0.20,0.20,,,,,,,
2007-08-31,Apishapa,303,0.0,0.0,,,47,,30.6,0.20,0.20,,,,,,,
2007-09-01,Apishapa,303,0.0,0.0,,,70,,30.8,0.20,0.20,,,,,,,
2007-09-02,Apishapa,303,0.0,0.0,,,54,,31.0,0.20,0.20,,,,,,,
2007-09-03,Apishapa,303,0.0,0.0,0,,,,31.2,0.10,0.10,,,,,,,
2007-09-04,Apishapa,303,0.0,0.0,,,63,,31.3,0.10,0.10,,,,,,,
2007-09-05,Apishapa,303,0.0,0.0,,,95,,31.4,0.00,0.00,,,,,,,
2007-09-06,Apishapa,303,0.0,0.0,,,74,,31.4,0.00,0.00,,,,,,,
2007-09-07,Apishapa,303,0.0,0.0,,,68,,31.4,0.00,0.00,,,,,,,
2007-09-08,Apishapa,303,0.0,0.0,,,73,,31.4,0.00,0.00,,,,,,,
2007-09-09,Apishapa,303,0.0,0.0,,,,,31.4,0.00,0.00,,,,,,,
2007-09-10,Apishapa,303,0.0,0.0,,,95,,31.4,0.10,0.10,,,,,,,
2007-09-11,Apishapa,303,0.0,0.0,0,,90,,31.5,0.20,0.20,,,,,,,
2007-09-12,Apishapa,303,0.0,0.0,,,,,31.7,0.00,0.00,,,,,,,
2007-09-13,Apishapa,303,0.0,0.0,,,,,31.7,0.00,0.00,,,,,,,
2007-09-14,Apishapa,303,0.0,0.0,,,79,,31.7,0.00,0.00,,,,,,,
2007-09-15,Apishapa,303,0.0,0.0,,,48,,31.7,0.00,0.00,,,,,,,
2007-09-16,Apishapa,303,0.0,0.0,,,108,,31.7,0.00,0.00,,,,,,,
2007-09-17,Apishapa,303,0.0,0.0,,,,,31.7,0.00,0.00,,,,,,,
2007-09-18,Apishapa,303,0.0,0.0,0,,43,,31.7,0.00,0.00,,,,,,,
2007-09-19,Apishapa,303,0.0,0.0,,,,,31.7,0.00,0.00,,,,,,,
2007-09-20,Apishapa,303,0.0,0.0,,,,,31.7,0.10,0.10,,,,,,,
2007-09-21,Apishapa,303,0.0,0.0,,,51,,31.8,0.00,0.00,,,,,,,
2007-09-22,Apishapa,303,0.0,0.0,,,76,,31.8,0.00,0.00,,,,,,,
2007-09-23,Apishapa,303,0.0,0.0,0,,80,,31.8,0.00,0.00,,,,,,,
2007-09-24,Apishapa,303,0.0,0.0,,,,,31.8,0.00,0.00,,,,,,,
2007-09-25,Apishapa,303,0.0,0.0,,,34,,31.8,0.00,0.00,,,,,,,
2007-09-26,Apishapa,303,0.0,0.0,0,,80,,31.8,0.00,0.00,,,,,,,
2007-09-27,Apishapa,303,0.0,0.0,,,72,,31.8,0.00,0.00,,,,,,,
2007-09-28,Apishapa,303,0.0,0.0,,,,,31.8,0.10,0.10,,,,,,,
2007-09-29,Apishapa,303,0.0,0.0,,,,,31.9,0.10,0.10,,,,,,,
2007-09-30,Apishapa,303,0.0,0.0,,,,,32.0,0.20,0.20,,,,,,,
2007-10-01,Apishapa,303,0.0,0.0,,,50,,0.0,0.10,0.10,,,,,,,
2007-10-02,Apishapa,303,0.0,0.0,,,49,,0.1,0.00,0.00,,,,,,,
