Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-06-03,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-06-04,Apishapa,303,0.0,0.0,0,0,44,,14.8,0.00,0.00,,,,,,,
2011-06-05,Apishapa,303,0.0,0.0,0,0,48,,14.8,0.00,0.00,,,,,,,
2011-06-06,Apishapa,303,0.0,0.0,0,0,57,,14.8,0.00,0.00,,,,,,,
2011-06-07,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-06-08,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-06-09,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-06-10,Apishapa,303,0.0,0.0,0,0,42,,14.8,0.00,0.00,,,,,,,
2011-06-11,Apishapa,303,0.0,0.0,0,0,46,,14.8,0.00,0.00,,,,,,,
2011-06-12,Apishapa,303,0.0,0.0,0,0,50,,14.8,0.00,0.00,,,,,,,
2011-06-13,Apishapa,303,0.0,0.0,0,0,49,,14.8,0.00,0.00,,,,,,,
2011-06-14,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-06-15,Apishapa,303,0.0,0.0,0,0,45,,14.8,0.00,0.00,,,,,,,
2011-06-16,Apishapa,303,0.0,0.0,0,0,55,,14.8,0.00,0.00,,,,,,,
2011-06-17,Apishapa,303,0.0,0.0,0,0,50,,14.8,0.00,0.00,,,,,,,
2011-06-18,Apishapa,303,0.0,0.0,0,0,45,,14.8,0.00,0.00,,,,,,,
2011-06-19,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-06-20,Apishapa,303,0.0,0.0,0,0,42,,14.8,0.00,0.00,,,,,,,
2011-06-21,Apishapa,303,0.0,0.0,0,0,40,,14.8,0.00,0.00,,,,,,,
2011-06-22,Apishapa,303,0.0,0.0,0,0,43,,14.8,0.00,0.00,,,,,,,
2011-06-23,Apishapa,303,0.0,0.0,0,0,49,,14.8,0.00,0.00,,,,,,,
2011-06-24,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2011-06-25,Apishapa,303,0.0,0.0,0,0,61,,14.8,0.00,0.00,,,,,,,
2011-06-26,Apishapa,303,0.0,0.0,0,0,63,,14.8,0.00,0.00,,,,,,,
2011-06-27,Apishapa,303,0.0,0.0,0,0,57,,14.8,0.00,0.00,,,,,,,
2011-06-28,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2011-06-29,Apishapa,303,0.0,0.0,0,0,62,,14.8,0.00,0.00,,,,,,,
2011-06-30,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2011-07-01,Apishapa,303,0.0,0.0,0,0,56,,14.8,0.00,0.00,,,,,,,
2011-07-02,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-07-03,Apishapa,303,0.0,0.0,0,0,55,,14.8,0.00,0.00,,,,,,,
2011-07-04,Apishapa,303,0.0,0.0,0,0,52,,14.8,0.00,0.00,,,,,,,
2011-07-05,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-07-06,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-07-07,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-07-08,Apishapa,303,0.0,0.0,0,0,52,,14.8,0.00,0.00,,,,,,,
2011-07-09,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2011-07-10,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2011-07-11,Apishapa,303,0.0,0.0,0,0,56,,14.8,0.00,0.00,,,,,,,
2011-07-12,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-07-13,Apishapa,303,0.0,0.0,0,0,55,,14.8,0.00,0.00,,,,,,,
2011-07-14,Apishapa,303,0.0,0.0,0,0,50,,14.8,0.00,0.00,,,,,,,
2011-07-15,Apishapa,303,0.0,0.0,0,0,57,,14.8,0.00,0.00,,,,,,,
2011-07-16,Apishapa,303,0.0,0.0,0,0,56,,14.8,0.00,0.00,,,,,,,
2011-07-17,Apishapa,303,0.0,0.0,0,0,58,,14.8,0.00,0.00,,,,,,,
2011-07-18,Apishapa,303,0.0,0.0,0,0,57,,14.8,0.00,0.00,,,,,,,
2011-07-19,Apishapa,303,0.0,0.0,0,0,61,,14.8,0.00,0.00,,,,,,,
2011-07-20,Apishapa,303,0.0,0.0,0,0,54,,14.8,0.00,0.00,,,,,,,
2011-07-21,Apishapa,303,0.0,0.0,0,0,56,,14.8,0.00,0.00,,,,,,,
2011-07-22,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-07-23,Apishapa,303,0.0,0.0,0,0,56,,14.8,0.00,0.00,,,,,,,
2011-07-24,Apishapa,303,0.0,0.0,0,0,53,,14.8,0.00,0.00,,,,,,,
2011-07-25,Apishapa,303,0.0,0.0,0,0,47,,14.8,0.30,0.30,,,,,,,
2011-07-26,Apishapa,303,0.0,0.0,0,0,57,,15.1,0.00,0.00,,,,,,,
2011-07-27,Apishapa,303,0.0,0.0,0,0,57,,15.1,0.00,0.00,,,,,,,
2011-07-28,Apishapa,303,0.0,0.0,0,0,49,,15.1,0.00,0.00,,,,,,,
2011-07-29,Apishapa,303,0.0,0.0,0,0,50,,15.1,0.10,0.10,,,,,,,
2011-07-30,Apishapa,303,0.0,0.0,0,0,50,,15.2,0.10,0.10,,,,,,,
2011-07-31,Apishapa,303,0.0,0.0,0,0,52,,15.3,0.20,0.20,,,,,,,
2011-08-01,Apishapa,303,0.0,0.0,0,0,57,,15.5,0.20,0.20,,,,,,,
2011-08-02,Apishapa,303,0.0,0.0,0,0,56,,15.7,0.50,0.50,,,,,,,
2011-08-03,Apishapa,303,0.0,0.0,0,0,51,,16.2,0.30,0.30,,,,,,,
2011-08-04,Apishapa,303,0.0,0.0,0,0,53,,16.5,0.00,0.00,,,,,,,
2011-08-05,Apishapa,303,0.0,0.0,0,0,54,,16.5,0.10,0.10,,,,,,,
2011-08-06,Apishapa,303,0.0,0.0,0,0,54,,16.6,0.00,0.00,,,,,,,
2011-08-07,Apishapa,303,0.0,0.0,0,0,54,,16.6,0.00,0.00,,,,,,,
2011-08-08,Apishapa,303,0.0,0.0,0,0,55,,16.6,0.00,0.00,,,,,,,
2011-08-09,Apishapa,303,0.0,0.0,0,0,56,,16.6,0.00,0.00,,,,,,,
2011-08-10,Apishapa,303,0.0,0.0,0,0,56,,16.6,0.00,0.00,,,,,,,
2011-08-11,Apishapa,303,0.0,0.0,0,0,51,,16.6,0.00,0.00,,,,,,,
2011-08-12,Apishapa,303,0.0,0.0,0,0,52,,16.6,0.00,0.00,,,,,,,
2011-08-13,Apishapa,303,0.0,0.0,0,0,56,,16.6,0.00,0.00,,,,,,,
2011-08-14,Apishapa,303,0.0,0.0,0,0,56,,16.6,0.00,0.00,,,,,,,
2011-08-15,Apishapa,303,0.0,0.0,0,0,56,,16.6,0.00,0.00,,,,,,,
2011-08-16,Apishapa,303,0.0,0.0,0,0,55,,16.6,0.00,0.00,,,,,,,
2011-08-17,Apishapa,303,0.0,0.0,0,0,51,,16.6,0.00,0.00,,,,,,,
2011-08-18,Apishapa,303,0.0,0.0,0,0,58,,16.6,0.00,0.00,,,,,,,
2011-08-19,Apishapa,303,0.0,0.0,0,0,58,,16.6,0.00,0.00,,,,,,,
2011-08-20,Apishapa,303,0.0,0.0,0,0,50,,16.6,0.00,0.00,,,,,,,
2011-08-21,Apishapa,303,0.0,0.0,0,0,52,,16.6,0.00,0.00,,,,,,,
2011-08-22,Apishapa,303,0.0,0.0,0,0,54,,16.6,0.00,0.00,,,,,,,
2011-08-23,Apishapa,303,0.0,0.0,0,0,48,,16.6,0.20,0.20,,,,,,,
2011-08-24,Apishapa,303,0.0,0.0,0,0,56,,16.8,0.00,0.00,,,,,,,
2011-08-25,Apishapa,303,0.0,0.0,0,0,58,,16.8,0.00,0.00,,,,,,,
2011-08-26,Apishapa,303,0.0,0.0,0,0,60,,16.8,0.00,0.00,,,,,,,
2011-08-27,Apishapa,303,0.0,0.0,0,0,51,,16.8,0.00,0.00,,,,,,,
2011-08-28,Apishapa,303,0.0,0.0,0,0,53,,16.8,0.00,0.00,,,,,,,
2011-08-29,Apishapa,303,0.0,0.0,0,0,50,,16.8,0.00,0.00,,,,,,,
2011-08-30,Apishapa,303,0.0,0.0,0,0,54,,16.8,0.00,0.00,,,,,,,
2011-08-31,Apishapa,303,0.0,0.0,0,0,53,,16.8,0.00,0.00,,,,,,,
2011-09-01,Apishapa,303,0.0,0.0,0,0,60,,16.8,0.10,0.10,,,,,,,
2011-09-02,Apishapa,303,0.0,0.0,0,0,57,,16.9,0.00,0.00,,,,,,,
2011-09-03,Apishapa,303,0.0,0.0,0,0,48,,16.9,0.00,0.00,,,,,,,
2011-09-04,Apishapa,303,0.0,0.0,0,0,41,,16.9,0.00,0.00,,,,,,,
2011-09-05,Apishapa,303,0.0,0.0,0,0,42,,16.9,0.00,0.00,,,,,,,
2011-09-06,Apishapa,303,0.0,0.0,0,0,56,,16.9,0.00,0.00,,,,,,,
2011-09-07,Apishapa,303,0.0,0.0,0,0,45,,16.9,0.80,0.80,,,,,,,
2011-09-08,Apishapa,303,0.0,0.0,0,0,41,,17.7,0.00,0.00,,,,,,,
2011-09-09,Apishapa,303,0.0,0.0,0,0,42,,17.7,0.00,0.00,,,,,,,
2011-09-10,Apishapa,303,0.0,0.0,0,0,41,,17.7,0.00,0.00,,,,,,,
2011-09-11,Apishapa,303,0.0,0.0,0,0,43,,17.7,0.00,0.00,,,,,,,
2011-09-12,Apishapa,303,0.0,0.0,0,0,50,,17.7,0.00,0.00,,,,,,,
2011-09-13,Apishapa,303,0.0,0.0,0,0,48,,17.7,0.40,0.40,,,,,,,
2011-09-14,Apishapa,303,0.0,0.0,0,0,40,,18.1,0.30,0.30,,,,,,,
2011-09-15,Apishapa,303,0.0,0.0,0,0,42,,18.4,0.00,0.00,,,,,,,
2011-09-16,Apishapa,303,0.0,0.0,0,0,42,,18.4,0.20,0.20,,,,,,,
2011-09-17,Apishapa,303,0.0,0.0,0,0,46,,18.6,0.10,0.10,,,,,,,
2011-09-18,Apishapa,303,0.0,0.0,0,0,41,,18.7,0.00,0.00,,,,,,,
2011-09-19,Apishapa,303,0.0,0.0,0,0,41,,18.7,0.00,0.00,,,,,,,
2011-09-20,Apishapa,303,0.0,0.0,0,0,48,,18.7,0.00,0.00,,,,,,,
2011-09-21,Apishapa,303,0.0,0.0,0,0,37,,18.7,0.00,0.00,,,,,,,
2011-09-22,Apishapa,303,0.0,0.0,0,0,36,,18.7,0.00,0.00,,,,,,,
2011-09-23,Apishapa,303,0.0,0.0,0,0,46,,18.7,0.00,0.00,,,,,,,
2011-09-24,Apishapa,303,0.0,0.0,0,0,47,,18.7,0.00,0.00,,,,,,,
2011-09-25,Apishapa,303,0.0,0.0,0,0,45,,18.7,0.00,0.00,,,,,,,
2011-09-26,Apishapa,303,0.0,0.0,0,0,48,,18.7,0.00,0.00,,,,,,,
2011-09-27,Apishapa,303,0.0,0.0,0,0,47,,18.7,0.00,0.00,,,,,,,
